,Country,Year,CO2 Emissions per capita,GDP per capita,Code
14635,Sweden,2018,3,54589,SWE
14636,Sweden,2017,3,53791,SWE
14637,Sweden,2016,3,51965,SWE
14638,Sweden,2015,3,51545,SWE
14639,Sweden,2014,4,60020,SWE
14640,Sweden,2013,4,61126,SWE
14641,Sweden,2012,4,58037,SWE
14642,Sweden,2011,4,60755,SWE
14643,Sweden,2010,5,52869,SWE
14644,Sweden,2009,4,46946,SWE
14645,Sweden,2008,5,56152,SWE
14646,Sweden,2007,5,53700,SWE
14647,Sweden,2006,5,46593,SWE
14648,Sweden,2005,5,43437,SWE
14649,Sweden,2004,5,42821,SWE
14650,Sweden,2003,6,37321,SWE
14651,Sweden,2002,6,29899,SWE
14652,Sweden,2001,5,27247,SWE
14653,Sweden,2000,6,29624,SWE
14654,Sweden,1999,6,30941,SWE
14655,Sweden,1998,6,30596,SWE
14656,Sweden,1997,6,30312,SWE
14657,Sweden,1996,7,32998,SWE
14658,Sweden,1995,6,30282,SWE
14659,Sweden,1994,6,26083,SWE
14660,Sweden,1993,6,24425,SWE
14661,Sweden,1992,6,32800,SWE
14662,Sweden,1991,6,31822,SWE
14663,Sweden,1990,6,30593,SWE
14696,Switzerland,2019,4,85334,CHE
14697,Switzerland,2018,4,86388,CHE
14698,Switzerland,2017,4,83352,CHE
14699,Switzerland,2016,4,83073,CHE
14700,Switzerland,2015,4,84776,CHE
14701,Switzerland,2014,4,89684,CHE
14702,Switzerland,2013,5,88109,CHE
14703,Switzerland,2012,5,86547,CHE
14704,Switzerland,2011,5,91254,CHE
14705,Switzerland,2010,5,77117,CHE
14706,Switzerland,2009,5,72083,CHE
14707,Switzerland,2008,5,74572,CHE
14708,Switzerland,2007,5,65359,CHE
14709,Switzerland,2006,6,59300,CHE
14710,Switzerland,2005,6,56546,CHE
14711,Switzerland,2004,6,54878,CHE
14712,Switzerland,2003,6,49470,CHE
14713,Switzerland,2002,5,42578,CHE
14714,Switzerland,2001,6,39727,CHE
14715,Switzerland,2000,6,38952,CHE
14716,Switzerland,1999,6,41786,CHE
14717,Switzerland,1998,6,42740,CHE
14718,Switzerland,1997,6,41631,CHE
14719,Switzerland,1996,6,48144,CHE
14720,Switzerland,1995,6,50155,CHE
14721,Switzerland,1994,6,43128,CHE
14722,Switzerland,1993,6,39270,CHE
14723,Switzerland,1992,6,40747,CHE
14724,Switzerland,1991,6,39577,CHE
14725,Switzerland,1990,6,39607,CHE
14759,Syrian Arab Republic,2018,1,1265,SYR
14760,Syrian Arab Republic,2017,1,955,SYR
14761,Syrian Arab Republic,2016,1,713,SYR
14762,Syrian Arab Republic,2015,1,979,SYR
14763,Syrian Arab Republic,2014,1,1179,SYR
14764,Syrian Arab Republic,2013,1,1151,SYR
14765,Syrian Arab Republic,2012,2,2158,SYR
14766,Syrian Arab Republic,2011,2,3491,SYR
14767,Syrian Arab Republic,2010,2,11820,SYR
14768,Syrian Arab Republic,2009,2,10589,SYR
14769,Syrian Arab Republic,2008,3,10554,SYR
14770,Syrian Arab Republic,2007,3,9056,SYR
14771,Syrian Arab Republic,2006,3,8069,SYR
14772,Syrian Arab Republic,2005,3,7309,SYR
14773,Syrian Arab Republic,2004,2,6330,SYR
14774,Syrian Arab Republic,2003,2,5494,SYR
14775,Syrian Arab Republic,2002,2,5300,SYR
14776,Syrian Arab Republic,2001,2,5175,SYR
14777,Syrian Arab Republic,2000,2,4910,SYR
14778,Syrian Arab Republic,1999,2,4556,SYR
14779,Syrian Arab Republic,1998,2,4514,SYR
14780,Syrian Arab Republic,1997,2,4376,SYR
14781,Syrian Arab Republic,1996,2,4171,SYR
14782,Syrian Arab Republic,1995,2,3545,SYR
14783,Syrian Arab Republic,1994,2,3231,SYR
14784,Syrian Arab Republic,1993,2,2717,SYR
14785,Syrian Arab Republic,1992,2,2510,SYR
14786,Syrian Arab Republic,1991,2,2165,SYR
14787,Syrian Arab Republic,1990,2,1920,SYR
14820,Tajikistan,2019,1,890,TJK
14821,Tajikistan,2018,0,853,TJK
14822,Tajikistan,2017,0,848,TJK
14823,Tajikistan,2016,0,807,TJK
14824,Tajikistan,2015,0,978,TJK
14825,Tajikistan,2014,0,1104,TJK
14826,Tajikistan,2013,0,1048,TJK
14827,Tajikistan,2012,0,969,TJK
14828,Tajikistan,2011,0,847,TJK
14829,Tajikistan,2010,0,749,TJK
14830,Tajikistan,2009,0,676,TJK
14831,Tajikistan,2008,0,715,TJK
14832,Tajikistan,2007,0,526,TJK
14833,Tajikistan,2006,0,408,TJK
14834,Tajikistan,2005,0,340,TJK
14835,Tajikistan,2004,0,311,TJK
14836,Tajikistan,2003,0,237,TJK
14837,Tajikistan,2002,0,190,TJK
14838,Tajikistan,2001,0,171,TJK
14839,Tajikistan,2000,0,138,TJK
14840,Tajikistan,1999,0,177,TJK
14841,Tajikistan,1998,0,219,TJK
14842,Tajikistan,1997,0,155,TJK
14843,Tajikistan,1996,0,178,TJK
14844,Tajikistan,1995,0,213,TJK
14845,Tajikistan,1994,0,267,TJK
14846,Tajikistan,1993,0,293,TJK
14847,Tajikistan,1992,1,391,TJK
14848,Tajikistan,1991,1,250,TJK
14849,Tajikistan,1990,2,498,TJK
14882,Tanzania,2019,0,1085,TZA
14883,Tanzania,2018,0,1042,TZA
14884,Tanzania,2017,0,1004,TZA
14885,Tanzania,2016,0,966,TZA
14886,Tanzania,2015,0,947,TZA
14887,Tanzania,2014,0,1030,TZA
14888,Tanzania,2013,0,970,TZA
14889,Tanzania,2012,0,867,TZA
14890,Tanzania,2011,0,781,TZA
14891,Tanzania,2010,0,743,TZA
14892,Tanzania,2009,0,695,TZA
14893,Tanzania,2008,0,687,TZA
14894,Tanzania,2007,0,552,TZA
14895,Tanzania,2006,0,485,TZA
14896,Tanzania,2005,0,492,TZA
14897,Tanzania,2004,0,459,TZA
14898,Tanzania,2003,0,431,TZA
14899,Tanzania,2002,0,411,TZA
14900,Tanzania,2001,0,406,TZA
14901,Tanzania,2000,0,410,TZA
14902,Tanzania,1999,0,400,TZA
14903,Tanzania,1998,0,395,TZA
14904,Tanzania,1997,0,253,TZA
14905,Tanzania,1996,0,219,TZA
14906,Tanzania,1995,0,182,TZA
14907,Tanzania,1994,0,161,TZA
14908,Tanzania,1993,0,157,TZA
14909,Tanzania,1992,0,175,TZA
14910,Tanzania,1991,0,195,TZA
14911,Tanzania,1990,0,173,TZA
14944,Thailand,2019,3,7814,THA
14945,Thailand,2018,3,7298,THA
14946,Thailand,2017,3,6593,THA
14947,Thailand,2016,3,5993,THA
14948,Thailand,2015,3,5840,THA
14949,Thailand,2014,3,5951,THA
14950,Thailand,2013,3,6168,THA
14951,Thailand,2012,3,5860,THA
14952,Thailand,2011,3,5492,THA
14953,Thailand,2010,3,5076,THA
14954,Thailand,2009,3,4213,THA
14955,Thailand,2008,3,4379,THA
14956,Thailand,2007,3,3973,THA
14957,Thailand,2006,3,3369,THA
14958,Thailand,2005,3,2894,THA
14959,Thailand,2004,3,2660,THA
14960,Thailand,2003,2,2359,THA
14961,Thailand,2002,2,2096,THA
14962,Thailand,2001,2,1893,THA
14963,Thailand,2000,2,2007,THA
14964,Thailand,1999,2,2033,THA
14965,Thailand,1998,2,1845,THA
14966,Thailand,1997,2,2468,THA
14967,Thailand,1996,2,3043,THA
14968,Thailand,1995,2,2846,THA
14969,Thailand,1994,2,2491,THA
14970,Thailand,1993,2,2209,THA
14971,Thailand,1992,1,1927,THA
14972,Thailand,1991,1,1716,THA
14973,Thailand,1990,1,1508,THA
15006,Timor-Leste,2019,0,1583,TLS
15007,Timor-Leste,2018,0,1249,TLS
15008,Timor-Leste,2017,0,1299,TLS
15009,Timor-Leste,2016,0,1353,TLS
15010,Timor-Leste,2015,0,1332,TLS
15011,Timor-Leste,2014,0,1232,TLS
15012,Timor-Leste,2013,0,1210,TLS
15013,Timor-Leste,2012,0,1024,TLS
15014,Timor-Leste,2011,0,936,TLS
15015,Timor-Leste,2010,0,806,TLS
15016,Timor-Leste,2009,0,676,TLS
15017,Timor-Leste,2008,0,614,TLS
15018,Timor-Leste,2007,0,523,TLS
15019,Timor-Leste,2006,0,446,TLS
15020,Timor-Leste,2005,0,464,TLS
15021,Timor-Leste,2004,0,453,TLS
15022,Timor-Leste,2003,0,517,TLS
15023,Timor-Leste,2002,0,508,TLS
15068,Togo,2019,0,893,TGO
15069,Togo,2018,0,901,TGO
15070,Togo,2017,0,830,TGO
15071,Togo,2016,0,803,TGO
15072,Togo,2015,0,570,TGO
15073,Togo,2014,0,640,TGO
15074,Togo,2013,0,621,TGO
15075,Togo,2012,0,571,TGO
15076,Togo,2011,0,587,TGO
15077,Togo,2010,0,534,TGO
15078,Togo,2009,0,540,TGO
15079,Togo,2008,0,546,TGO
15080,Togo,2007,0,449,TGO
15081,Togo,2006,0,408,TGO
15082,Togo,2005,0,406,TGO
15083,Togo,2004,0,413,TGO
15084,Togo,2003,0,396,TGO
15085,Togo,2002,0,328,TGO
15086,Togo,2001,0,292,TGO
15087,Togo,2000,0,302,TGO
15088,Togo,1999,0,329,TGO
15089,Togo,1998,0,342,TGO
15090,Togo,1997,0,334,TGO
15091,Togo,1996,0,336,TGO
15092,Togo,1995,0,309,TGO
15093,Togo,1994,0,238,TGO
15094,Togo,1993,0,306,TGO
15095,Togo,1992,0,429,TGO
15096,Togo,1991,0,414,TGO
15097,Togo,1990,0,431,TGO
15130,Tonga,2019,1,4903,TON
15131,Tonga,2018,1,4740,TON
15132,Tonga,2017,1,4513,TON
15133,Tonga,2016,1,4157,TON
15134,Tonga,2015,1,4336,TON
15135,Tonga,2014,1,4354,TON
15136,Tonga,2013,1,4428,TON
15137,Tonga,2012,1,4581,TON
15138,Tonga,2011,1,4002,TON
15139,Tonga,2010,1,3527,TON
15140,Tonga,2009,1,3006,TON
15141,Tonga,2008,1,3331,TON
15142,Tonga,2007,1,2910,TON
15143,Tonga,2006,1,2873,TON
15144,Tonga,2005,1,2594,TON
15145,Tonga,2004,1,2301,TON
15146,Tonga,2003,1,2030,TON
15147,Tonga,2002,1,1845,TON
15148,Tonga,2001,0,1839,TON
15149,Tonga,2000,1,2091,TON
15150,Tonga,1999,1,2043,TON
15151,Tonga,1998,0,1973,TON
15152,Tonga,1997,0,2225,TON
15153,Tonga,1996,0,2307,TON
15154,Tonga,1995,1,2176,TON
15155,Tonga,1994,0,2047,TON
15156,Tonga,1993,0,1449,TON
15157,Tonga,1992,0,1436,TON
15158,Tonga,1991,0,1388,TON
15159,Tonga,1990,0,1194,TON
15192,Trinidad and Tobago,2019,12,17123,TTO
15193,Trinidad and Tobago,2018,12,17139,TTO
15194,Trinidad and Tobago,2017,13,16747,TTO
15195,Trinidad and Tobago,2016,13,16241,TTO
15196,Trinidad and Tobago,2015,15,18383,TTO
15197,Trinidad and Tobago,2014,16,20290,TTO
15198,Trinidad and Tobago,2013,16,20162,TTO
15199,Trinidad and Tobago,2012,16,19171,TTO
15200,Trinidad and Tobago,2011,16,19034,TTO
15201,Trinidad and Tobago,2010,16,16683,TTO
15202,Trinidad and Tobago,2009,14,14514,TTO
15203,Trinidad and Tobago,2008,15,21204,TTO
15204,Trinidad and Tobago,2007,15,16539,TTO
15205,Trinidad and Tobago,2006,15,14102,TTO
15206,Trinidad and Tobago,2005,13,12327,TTO
15207,Trinidad and Tobago,2004,12,10293,TTO
15208,Trinidad and Tobago,2003,12,8807,TTO
15209,Trinidad and Tobago,2002,9,7053,TTO
15210,Trinidad and Tobago,2001,9,6939,TTO
15211,Trinidad and Tobago,2000,8,6435,TTO
15212,Trinidad and Tobago,1999,7,5387,TTO
15213,Trinidad and Tobago,1998,7,4790,TTO
15214,Trinidad and Tobago,1997,7,4554,TTO
15215,Trinidad and Tobago,1996,7,4579,TTO
15216,Trinidad and Tobago,1995,6,4249,TTO
15217,Trinidad and Tobago,1994,7,3959,TTO
15218,Trinidad and Tobago,1993,8,3754,TTO
15219,Trinidad and Tobago,1992,10,4398,TTO
15220,Trinidad and Tobago,1991,10,4318,TTO
15221,Trinidad and Tobago,1990,10,4150,TTO
15254,Tunisia,2019,2,3571,TUN
15255,Tunisia,2018,2,3690,TUN
15256,Tunisia,2017,2,3687,TUN
15257,Tunisia,2016,2,3924,TUN
15258,Tunisia,2015,2,4094,TUN
15259,Tunisia,2014,2,4543,TUN
15260,Tunisia,2013,2,4444,TUN
15261,Tunisia,2012,2,4361,TUN
15262,Tunisia,2011,2,4479,TUN
15263,Tunisia,2010,2,4344,TUN
15264,Tunisia,2009,2,4128,TUN
15265,Tunisia,2008,2,4307,TUN
15266,Tunisia,2007,2,3776,TUN
15267,Tunisia,2006,2,3369,TUN
15268,Tunisia,2005,2,3193,TUN
15269,Tunisia,2004,2,3111,TUN
15270,Tunisia,2003,2,2760,TUN
15271,Tunisia,2002,2,2344,TUN
15272,Tunisia,2001,2,2253,TUN
15273,Tunisia,2000,2,2211,TUN
15274,Tunisia,1999,2,2386,TUN
15275,Tunisia,1998,1,2292,TUN
15276,Tunisia,1997,1,2208,TUN
15277,Tunisia,1996,1,2113,TUN
15278,Tunisia,1995,1,1975,TUN
15279,Tunisia,1994,1,1743,TUN
15280,Tunisia,1993,1,1660,TUN
15281,Tunisia,1992,1,1799,TUN
15282,Tunisia,1991,1,1551,TUN
15283,Tunisia,1990,1,1491,TUN
15316,Turkiye,2019,4,9121,TUR
15317,Turkiye,2018,5,9454,TUR
15318,Turkiye,2017,5,10589,TUR
15319,Turkiye,2016,4,10894,TUR
15320,Turkiye,2015,4,11006,TUR
15321,Turkiye,2014,4,12157,TUR
15322,Turkiye,2013,4,12614,TUR
15323,Turkiye,2012,4,11795,TUR
15324,Turkiye,2011,4,11420,TUR
15325,Turkiye,2010,4,10742,TUR
15326,Turkiye,2009,4,9103,TUR
15327,Turkiye,2008,4,10941,TUR
15328,Turkiye,2007,4,9791,TUR
15329,Turkiye,2006,3,8101,TUR
15330,Turkiye,2005,3,7456,TUR
15331,Turkiye,2004,3,6101,TUR
15332,Turkiye,2003,3,4760,TUR
15333,Turkiye,2002,3,3687,TUR
15334,Turkiye,2001,3,3142,TUR
15335,Turkiye,2000,3,4337,TUR
15336,Turkiye,1999,3,4116,TUR
15337,Turkiye,1998,3,4499,TUR
15338,Turkiye,1997,3,3144,TUR
15339,Turkiye,1996,3,3053,TUR
15340,Turkiye,1995,2,2897,TUR
15341,Turkiye,1994,2,2270,TUR
15342,Turkiye,1993,2,3180,TUR
15343,Turkiye,1992,2,2842,TUR
15344,Turkiye,1991,2,2735,TUR
15345,Turkiye,1990,2,2794,TUR
15378,Turkmenistan,2019,12,7612,TKM
15379,Turkmenistan,2018,12,6967,TKM
15380,Turkmenistan,2017,12,6587,TKM
15381,Turkmenistan,2016,12,6387,TKM
15382,Turkmenistan,2015,13,6432,TKM
15383,Turkmenistan,2014,13,7962,TKM
15384,Turkmenistan,2013,13,7304,TKM
15385,Turkmenistan,2012,13,6675,TKM
15386,Turkmenistan,2011,12,5649,TKM
15387,Turkmenistan,2010,11,4439,TKM
15388,Turkmenistan,2009,10,4036,TKM
15389,Turkmenistan,2008,12,3904,TKM
15390,Turkmenistan,2007,12,2600,TKM
15391,Turkmenistan,2006,10,2136,TKM
15392,Turkmenistan,2005,10,1704,TKM
15393,Turkmenistan,2004,10,1453,TKM
15394,Turkmenistan,2003,9,1283,TKM
15395,Turkmenistan,2002,8,967,TKM
15396,Turkmenistan,2001,8,774,TKM
15397,Turkmenistan,2000,8,643,TKM
15398,Turkmenistan,1999,8,548,TKM
15399,Turkmenistan,1998,7,590,TKM
15400,Turkmenistan,1997,7,562,TKM
15401,Turkmenistan,1996,7,554,TKM
15402,Turkmenistan,1995,8,589,TKM
15403,Turkmenistan,1994,8,622,TKM
15404,Turkmenistan,1993,6,792,TKM
15405,Turkmenistan,1992,7,820,TKM
15406,Turkmenistan,1991,9,846,TKM
15407,Turkmenistan,1990,12,865,TKM
15502,Tuvalu,2019,0,4652,TUV
15503,Tuvalu,2018,0,4156,TUV
15504,Tuvalu,2017,0,3978,TUV
15505,Tuvalu,2016,0,3706,TUV
15506,Tuvalu,2015,0,3316,TUV
15507,Tuvalu,2014,0,3532,TUV
15508,Tuvalu,2013,0,3559,TUV
15509,Tuvalu,2012,0,3662,TUV
15510,Tuvalu,2011,0,3688,TUV
15511,Tuvalu,2010,0,3051,TUV
15512,Tuvalu,2009,0,2696,TUV
15513,Tuvalu,2008,0,3090,TUV
15514,Tuvalu,2007,0,2783,TUV
15515,Tuvalu,2006,0,2381,TUV
15516,Tuvalu,2005,1,2291,TUV
15517,Tuvalu,2004,1,2309,TUV
15518,Tuvalu,2003,1,2000,TUV
15519,Tuvalu,2002,1,1755,TUV
15520,Tuvalu,2001,1,1473,TUV
15521,Tuvalu,2000,1,1605,TUV
15522,Tuvalu,1999,1,1464,TUV
15523,Tuvalu,1998,1,1367,TUV
15524,Tuvalu,1997,1,1361,TUV
15525,Tuvalu,1996,1,1323,TUV
15526,Tuvalu,1995,1,1185,TUV
15527,Tuvalu,1994,1,1175,TUV
15528,Tuvalu,1993,1,1047,TUV
15529,Tuvalu,1992,1,1069,TUV
15530,Tuvalu,1991,1,1038,TUV
15531,Tuvalu,1990,1,990,TUV
15564,Uganda,2019,0,798,UGA
15565,Uganda,2018,0,770,UGA
15566,Uganda,2017,0,746,UGA
15567,Uganda,2016,0,736,UGA
15568,Uganda,2015,0,847,UGA
15569,Uganda,2014,0,883,UGA
15570,Uganda,2013,0,810,UGA
15571,Uganda,2012,0,790,UGA
15572,Uganda,2011,0,832,UGA
15573,Uganda,2010,0,822,UGA
15574,Uganda,2009,0,799,UGA
15575,Uganda,2008,0,474,UGA
15576,Uganda,2007,0,403,UGA
15577,Uganda,2006,0,349,UGA
15578,Uganda,2005,0,333,UGA
15579,Uganda,2004,0,296,UGA
15580,Uganda,2003,0,254,UGA
15581,Uganda,2002,0,245,UGA
15582,Uganda,2001,0,239,UGA
15583,Uganda,2000,0,261,UGA
15584,Uganda,1999,0,261,UGA
15585,Uganda,1998,0,295,UGA
15586,Uganda,1997,0,289,UGA
15587,Uganda,1996,0,287,UGA
15588,Uganda,1995,0,281,UGA
15589,Uganda,1994,0,201,UGA
15590,Uganda,1993,0,167,UGA
15591,Uganda,1992,0,153,UGA
15592,Uganda,1991,0,185,UGA
15593,Uganda,1990,0,248,UGA
15626,Ukraine,2019,3,3661,UKR
15627,Ukraine,2018,4,3096,UKR
15628,Ukraine,2017,3,2638,UKR
15629,Ukraine,2016,4,2187,UKR
15630,Ukraine,2015,4,2124,UKR
15631,Ukraine,2014,5,3104,UKR
15632,Ukraine,2013,5,4187,UKR
15633,Ukraine,2012,6,4004,UKR
15634,Ukraine,2011,6,3704,UKR
15635,Ukraine,2010,5,3078,UKR
15636,Ukraine,2009,5,2639,UKR
15637,Ukraine,2008,6,4066,UKR
15638,Ukraine,2007,6,3197,UKR
15639,Ukraine,2006,6,2391,UKR
15640,Ukraine,2005,6,1894,UKR
15641,Ukraine,2004,6,1416,UKR
15642,Ukraine,2003,6,1087,UKR
15643,Ukraine,2002,6,911,UKR
15644,Ukraine,2001,6,807,UKR
15645,Ukraine,2000,6,658,UKR
15646,Ukraine,1999,6,635,UKR
15647,Ukraine,1998,6,835,UKR
15648,Ukraine,1997,6,991,UKR
15649,Ukraine,1996,6,872,UKR
15650,Ukraine,1995,7,935,UKR
15651,Ukraine,1994,8,1011,UKR
15652,Ukraine,1993,9,1257,UKR
15653,Ukraine,1992,11,1417,UKR
15654,Ukraine,1991,12,1487,UKR
15655,Ukraine,1990,13,1568,UKR
15688,United Arab Emirates,2019,19,42701,ARE
15689,United Arab Emirates,2018,18,43839,ARE
15690,United Arab Emirates,2017,20,40644,ARE
15691,United Arab Emirates,2016,21,38141,ARE
15692,United Arab Emirates,2015,21,38663,ARE
15693,United Arab Emirates,2014,20,43751,ARE
15694,United Arab Emirates,2013,20,42412,ARE
15695,United Arab Emirates,2012,19,40976,ARE
15696,United Arab Emirates,2011,18,39194,ARE
15697,United Arab Emirates,2010,19,33893,ARE
15698,United Arab Emirates,2009,19,32024,ARE
15699,United Arab Emirates,2008,22,44498,ARE
15700,United Arab Emirates,2007,21,41809,ARE
15701,United Arab Emirates,2006,22,41907,ARE
15702,United Arab Emirates,2005,25,39365,ARE
15703,United Arab Emirates,2004,27,36333,ARE
15704,United Arab Emirates,2003,27,33499,ARE
15705,United Arab Emirates,2002,28,31567,ARE
15706,United Arab Emirates,2001,29,31280,ARE
15707,United Arab Emirates,2000,27,33291,ARE
15708,United Arab Emirates,1999,28,28470,ARE
15709,United Arab Emirates,1998,29,26899,ARE
15710,United Arab Emirates,1997,30,29512,ARE
15711,United Arab Emirates,1996,30,28975,ARE
15712,United Arab Emirates,1995,31,27221,ARE
15713,United Arab Emirates,1994,30,25848,ARE
15714,United Arab Emirates,1993,29,25596,ARE
15715,United Arab Emirates,1992,29,26420,ARE
15716,United Arab Emirates,1991,31,26612,ARE
15717,United Arab Emirates,1990,30,27729,ARE
15750,United Kingdom,2019,5,43070,GBR
15751,United Kingdom,2018,5,43646,GBR
15752,United Kingdom,2017,5,40857,GBR
15753,United Kingdom,2016,5,41499,GBR
15754,United Kingdom,2015,6,45404,GBR
15755,United Kingdom,2014,6,47787,GBR
15756,United Kingdom,2013,7,43713,GBR
15757,United Kingdom,2012,7,42686,GBR
15758,United Kingdom,2011,7,42284,GBR
15759,United Kingdom,2010,7,39688,GBR
15760,United Kingdom,2009,7,38952,GBR
15761,United Kingdom,2008,8,47549,GBR
15762,United Kingdom,2007,8,50653,GBR
15763,United Kingdom,2006,8,44654,GBR
15764,United Kingdom,2005,8,42132,GBR
15765,United Kingdom,2004,9,40371,GBR
15766,United Kingdom,2003,9,34487,GBR
15767,United Kingdom,2002,8,30049,GBR
15768,United Kingdom,2001,9,27806,GBR
15769,United Kingdom,2000,9,28223,GBR
15770,United Kingdom,1999,8,28726,GBR
15771,United Kingdom,1998,8,28269,GBR
15772,United Kingdom,1997,8,26742,GBR
15773,United Kingdom,1996,9,24438,GBR
15774,United Kingdom,1995,9,23206,GBR
15775,United Kingdom,1994,9,19709,GBR
15776,United Kingdom,1993,9,18389,GBR
15777,United Kingdom,1992,9,20487,GBR
15778,United Kingdom,1991,9,19900,GBR
15779,United Kingdom,1990,9,19095,GBR
15812,United States,2019,14,65094,USA
15813,United States,2018,15,62805,USA
15814,United States,2017,14,59914,USA
15815,United States,2016,15,57866,USA
15816,United States,2015,15,56762,USA
15817,United States,2014,16,55123,USA
15818,United States,2013,16,53291,USA
15819,United States,2012,15,51784,USA
15820,United States,2011,16,50065,USA
15821,United States,2010,17,48650,USA
15822,United States,2009,16,47194,USA
15823,United States,2008,18,48570,USA
15824,United States,2007,19,48050,USA
15825,United States,2006,18,46302,USA
15826,United States,2005,19,44123,USA
15827,United States,2004,19,41724,USA
15828,United States,2003,19,39490,USA
15829,United States,2002,19,37997,USA
15830,United States,2001,20,37133,USA
15831,United States,2000,20,36329,USA
15832,United States,1999,20,34515,USA
15833,United States,1998,20,32853,USA
15834,United States,1997,20,31459,USA
15835,United States,1996,19,29967,USA
15836,United States,1995,19,28690,USA
15837,United States,1994,19,27694,USA
15838,United States,1993,19,26387,USA
15839,United States,1992,19,25418,USA
15840,United States,1991,19,24342,USA
15841,United States,1990,19,23888,USA
15874,Uruguay,2019,1,17688,URY
15875,Uruguay,2018,1,18703,URY
15876,Uruguay,2017,1,18690,URY
15877,Uruguay,2016,1,16715,URY
15878,Uruguay,2015,1,15613,URY
15879,Uruguay,2014,1,16831,URY
15880,Uruguay,2013,2,16973,URY
15881,Uruguay,2012,2,15171,URY
15882,Uruguay,2011,2,14236,URY
15883,Uruguay,2010,1,11992,URY
15884,Uruguay,2009,2,9451,URY
15885,Uruguay,2008,2,9091,URY
15886,Uruguay,2007,1,7026,URY
15887,Uruguay,2006,1,5887,URY
15888,Uruguay,2005,1,5226,URY
15889,Uruguay,2004,1,4120,URY
15890,Uruguay,2003,1,3624,URY
15891,Uruguay,2002,1,4090,URY
15892,Uruguay,2001,1,6284,URY
15893,Uruguay,2000,1,6875,URY
15894,Uruguay,1999,2,7250,URY
15895,Uruguay,1998,1,7713,URY
15896,Uruguay,1997,1,7329,URY
15897,Uruguay,1996,1,6317,URY
15898,Uruguay,1995,1,5985,URY
15899,Uruguay,1994,1,5458,URY
15900,Uruguay,1993,1,4721,URY
15901,Uruguay,1992,1,4082,URY
15902,Uruguay,1991,1,3578,URY
15903,Uruguay,1990,1,2990,URY
15936,Uzbekistan,2019,3,1784,UZB
15937,Uzbekistan,2018,3,1597,UZB
15938,Uzbekistan,2017,3,1916,UZB
15939,Uzbekistan,2016,3,2704,UZB
15940,Uzbekistan,2015,3,2753,UZB
15941,Uzbekistan,2014,3,2628,UZB
15942,Uzbekistan,2013,3,2419,UZB
15943,Uzbekistan,2012,3,2267,UZB
15944,Uzbekistan,2011,4,2051,UZB
15945,Uzbekistan,2010,4,1742,UZB
15946,Uzbekistan,2009,4,1213,UZB
15947,Uzbekistan,2008,4,1082,UZB
15948,Uzbekistan,2007,4,830,UZB
15949,Uzbekistan,2006,4,654,UZB
15950,Uzbekistan,2005,4,546,UZB
15951,Uzbekistan,2004,4,465,UZB
15952,Uzbekistan,2003,4,396,UZB
15953,Uzbekistan,2002,5,383,UZB
15954,Uzbekistan,2001,5,456,UZB
15955,Uzbekistan,2000,5,558,UZB
15956,Uzbekistan,1999,4,702,UZB
15957,Uzbekistan,1998,4,623,UZB
15958,Uzbekistan,1997,4,623,UZB
15959,Uzbekistan,1996,4,600,UZB
15960,Uzbekistan,1995,4,585,UZB
15961,Uzbekistan,1994,4,576,UZB
15962,Uzbekistan,1993,5,596,UZB
15963,Uzbekistan,1992,5,603,UZB
15964,Uzbekistan,1991,5,652,UZB
15965,Uzbekistan,1990,5,651,UZB
15998,Vanuatu,2019,0,3122,VUT
15999,Vanuatu,2018,0,3125,VUT
16000,Vanuatu,2017,0,3082,VUT
16001,Vanuatu,2016,0,2805,VUT
16002,Vanuatu,2015,0,2695,VUT
16003,Vanuatu,2014,0,2926,VUT
16004,Vanuatu,2013,0,2954,VUT
16005,Vanuatu,2012,0,2997,VUT
16006,Vanuatu,2011,0,3173,VUT
16007,Vanuatu,2010,0,2839,VUT
16008,Vanuatu,2009,0,2573,VUT
16009,Vanuatu,2008,0,2629,VUT
16010,Vanuatu,2007,0,2352,VUT
16011,Vanuatu,2006,0,2049,VUT
16012,Vanuatu,2005,0,1887,VUT
16013,Vanuatu,2004,0,1788,VUT
16014,Vanuatu,2003,0,1580,VUT
16015,Vanuatu,2002,0,1354,VUT
16016,Vanuatu,2001,0,1363,VUT
16017,Vanuatu,2000,0,1470,VUT
16018,Vanuatu,1999,0,1478,VUT
16019,Vanuatu,1998,0,1473,VUT
16020,Vanuatu,1997,0,1559,VUT
16021,Vanuatu,1996,0,1522,VUT
16022,Vanuatu,1995,0,1482,VUT
16023,Vanuatu,1994,0,1423,VUT
16024,Vanuatu,1993,0,1255,VUT
16025,Vanuatu,1992,0,1347,VUT
16026,Vanuatu,1991,0,1335,VUT
16027,Vanuatu,1990,0,1152,VUT
16122,Vietnam,2019,3,3425,VNM
16123,Vietnam,2018,2,3230,VNM
16124,Vietnam,2017,2,2974,VNM
16125,Vietnam,2016,2,2745,VNM
16126,Vietnam,2015,2,2581,VNM
16127,Vietnam,2014,1,2545,VNM
16128,Vietnam,2013,1,2354,VNM
16129,Vietnam,2012,1,2178,VNM
16130,Vietnam,2011,1,1942,VNM
16131,Vietnam,2010,1,1673,VNM
16132,Vietnam,2009,1,1217,VNM
16133,Vietnam,2008,1,1149,VNM
16134,Vietnam,2007,1,906,VNM
16135,Vietnam,2006,1,784,VNM
