,Country,Year,CO2 Emissions per capita,GDP per capita,Continent,Population
4130,Sudan,2007,0,1461,Africa,32360619.0
4131,Sudan,2006,0,1143,Africa,31661824.0
4132,Sudan,2005,0,914,Africa,30949514.0
4133,Sudan,2004,0,711,Africa,30214189.0
4134,Sudan,2003,0,586,Africa,29460517.0
4135,Sudan,2002,0,512,Africa,28704786.0
4136,Sudan,2001,0,456,Africa,27971077.0
4137,Sudan,2000,0,366,Africa,27275019.0
4138,Sudan,1999,0,328,Africa,26626512.0
4139,Sudan,1998,0,355,Africa,26015518.0
4140,Sudan,1997,0,378,Africa,25413912.0
4141,Sudan,1996,0,300,Africa,24782384.0
4142,Sudan,1995,0,473,Africa,24094741.0
4143,Sudan,1994,0,449,Africa,23338465.0
4144,Sudan,1993,0,320,Africa,22527837.0
4145,Sudan,1992,0,260,Africa,21696240.0
4146,Sudan,1991,0,1668,Africa,20891442.0
4147,Sudan,1990,0,1312,Africa,20147592.0
4148,Suriname,2019,4,6853,South America,581363.0
4149,Suriname,2018,3,6938,South America,575987.0
4150,Suriname,2017,4,6295,South America,570501.0
4151,Suriname,2016,5,5872,South America,564883.0
4152,Suriname,2015,4,9168,South America,559136.0
4153,Suriname,2014,4,9471,South America,553278.0
4154,Suriname,2013,4,9402,South America,547295.0
4155,Suriname,2012,4,9200,South America,541247.0
4156,Suriname,2011,3,8263,South America,535177.0
4157,Suriname,2010,3,8255,South America,529126.0
4158,Suriname,2009,2,7408,South America,523113.0
4159,Suriname,2008,2,6831,South America,517122.0
4160,Suriname,2007,2,5744,South America,511181.0
4161,Suriname,2006,3,5197,South America,505292.0
4162,Suriname,2005,3,3590,South America,499461.0
4163,Suriname,2004,2,3006,South America,493680.0
4164,Suriname,2003,2,2611,South America,487938.0
4165,Suriname,2002,2,2267,South America,482228.0
4166,Suriname,2001,3,1750,South America,476574.0
4167,Suriname,2000,3,2012,South America,470944.0
4168,Suriname,1999,4,1904,South America,465380.0
4169,Suriname,1998,4,2415,South America,459838.0
4170,Suriname,1997,4,2039,South America,454165.0
4171,Suriname,1996,4,1921,South America,448207.0
4172,Suriname,1995,4,1565,South America,441851.0
4173,Suriname,1994,4,1391,South America,435099.0
4174,Suriname,1993,4,1001,South America,428028.0
4175,Suriname,1992,4,961,South America,420658.0
4176,Suriname,1991,4,1084,South America,413009.0
4177,Suriname,1990,4,958,South America,405169.0
4178,Sweden,2019,3,51939,Europe,10278887.0
4179,Sweden,2018,3,54589,Europe,10175214.0
4180,Sweden,2017,3,53791,Europe,10057698.0
4181,Sweden,2016,3,51965,Europe,9923085.0
4182,Sweden,2015,3,51545,Europe,9799186.0
4183,Sweden,2014,4,60020,Europe,9696110.0
4184,Sweden,2013,4,61126,Europe,9600379.0
4185,Sweden,2012,4,58037,Europe,9519374.0
4186,Sweden,2011,4,60755,Europe,9449213.0
4187,Sweden,2010,5,52869,Europe,9378126.0
4188,Sweden,2009,4,46946,Europe,9298515.0
4189,Sweden,2008,5,56152,Europe,9219637.0
4190,Sweden,2007,5,53700,Europe,9148092.0
4191,Sweden,2006,5,46593,Europe,9080505.0
4192,Sweden,2005,5,43437,Europe,9029572.0
4193,Sweden,2004,5,42821,Europe,8993531.0
4194,Sweden,2003,6,37321,Europe,8958229.0
4195,Sweden,2002,6,29899,Europe,8924958.0
4196,Sweden,2001,5,27247,Europe,8895960.0
4197,Sweden,2000,6,29624,Europe,8872109.0
4198,Sweden,1999,6,30941,Europe,8857874.0
4199,Sweden,1998,6,30596,Europe,8850974.0
4200,Sweden,1997,6,30312,Europe,8846062.0
4201,Sweden,1996,7,32998,Europe,8840998.0
4202,Sweden,1995,6,30282,Europe,8826939.0
4203,Sweden,1994,6,26083,Europe,8780745.0
4204,Sweden,1993,6,24425,Europe,8718561.0
4205,Sweden,1992,6,32800,Europe,8668067.0
4206,Sweden,1991,6,31822,Europe,8617375.0
4207,Sweden,1990,6,30593,Europe,8558835.0
4208,Switzerland,2019,4,85334,Europe,8575280.0
4209,Switzerland,2018,4,86388,Europe,8514329.0
4210,Switzerland,2017,4,83352,Europe,8451840.0
4211,Switzerland,2016,4,83073,Europe,8373338.0
4212,Switzerland,2015,4,84776,Europe,8282396.0
4213,Switzerland,2014,4,89684,Europe,8188649.0
4214,Switzerland,2013,5,88109,Europe,8089346.0
4215,Switzerland,2012,5,86547,Europe,7996861.0
4216,Switzerland,2011,5,91254,Europe,7912398.0
4217,Switzerland,2010,5,77117,Europe,7824909.0
4218,Switzerland,2009,5,72083,Europe,7743831.0
4219,Switzerland,2008,5,74572,Europe,7647675.0
4220,Switzerland,2007,5,65359,Europe,7551117.0
4221,Switzerland,2006,6,59300,Europe,7483934.0
4222,Switzerland,2005,6,56546,Europe,7437115.0
4223,Switzerland,2004,6,54878,Europe,7389625.0
4224,Switzerland,2003,6,49470,Europe,7339001.0
4225,Switzerland,2002,5,42578,Europe,7284753.0
4226,Switzerland,2001,6,39727,Europe,7229854.0
4227,Switzerland,2000,6,38952,Europe,7184250.0
4228,Switzerland,1999,6,41786,Europe,7143991.0
4229,Switzerland,1998,6,42740,Europe,7110001.0
4230,Switzerland,1997,6,41631,Europe,7088906.0
4231,Switzerland,1996,6,48144,Europe,7071850.0
4232,Switzerland,1995,6,50155,Europe,7040687.0
4233,Switzerland,1994,6,43128,Europe,6993795.0
4234,Switzerland,1993,6,39270,Europe,6938265.0
4235,Switzerland,1992,6,40747,Europe,6875364.0
4236,Switzerland,1991,6,39577,Europe,6799978.0
4237,Switzerland,1990,6,39607,Europe,6715519.0
4238,Tajikistan,2019,1,890,Asia,9321023.0
4239,Tajikistan,2018,0,853,Asia,9100847.0
4240,Tajikistan,2017,0,848,Asia,8880270.0
4241,Tajikistan,2016,0,807,Asia,8663575.0
4242,Tajikistan,2015,0,978,Asia,8454019.0
4243,Tajikistan,2014,0,1104,Asia,8252828.0
4244,Tajikistan,2013,0,1048,Asia,8059782.0
4245,Tajikistan,2012,0,969,Asia,7874838.0
4246,Tajikistan,2011,0,847,Asia,7697507.0
4247,Tajikistan,2010,0,749,Asia,7527397.0
4248,Tajikistan,2009,0,676,Asia,7364752.0
4249,Tajikistan,2008,0,715,Asia,7209924.0
4250,Tajikistan,2007,0,526,Asia,7062667.0
4251,Tajikistan,2006,0,408,Asia,6922590.0
4252,Tajikistan,2005,0,340,Asia,6789318.0
4253,Tajikistan,2004,0,311,Asia,6662391.0
4254,Tajikistan,2003,0,237,Asia,6541550.0
4255,Tajikistan,2002,0,190,Asia,6426861.0
4256,Tajikistan,2001,0,171,Asia,6318510.0
4257,Tajikistan,2000,0,138,Asia,6216329.0
4258,Tajikistan,1999,0,177,Asia,6119664.0
4259,Tajikistan,1998,0,219,Asia,6027395.0
4260,Tajikistan,1997,0,155,Asia,5938404.0
4261,Tajikistan,1996,0,178,Asia,5851354.0
4262,Tajikistan,1995,0,213,Asia,5764806.0
4263,Tajikistan,1994,0,267,Asia,5679169.0
4264,Tajikistan,1993,0,293,Asia,5593317.0
4265,Tajikistan,1992,1,391,Asia,5502490.0
4266,Tajikistan,1991,1,250,Asia,5400636.0
4267,Tajikistan,1990,2,498,Asia,5283811.0
4268,Tanzania,2019,0,1085,Africa,58005461.0
4269,Tanzania,2018,0,1042,Africa,56313444.0
4270,Tanzania,2017,0,1004,Africa,54660345.0
4271,Tanzania,2016,0,966,Africa,53049231.0
4272,Tanzania,2015,0,947,Africa,51482638.0
4273,Tanzania,2014,0,1030,Africa,49960563.0
4274,Tanzania,2013,0,970,Africa,48483132.0
4275,Tanzania,2012,0,867,Africa,47053033.0
4276,Tanzania,2011,0,781,Africa,45673520.0
4277,Tanzania,2010,0,743,Africa,44346532.0
4278,Tanzania,2009,0,695,Africa,43073830.0
4279,Tanzania,2008,0,687,Africa,41853944.0
4280,Tanzania,2007,0,552,Africa,40681416.0
4281,Tanzania,2006,0,485,Africa,39548666.0
4282,Tanzania,2005,0,492,Africa,38450323.0
4283,Tanzania,2004,0,459,Africa,37379766.0
4284,Tanzania,2003,0,431,Africa,36337778.0
4285,Tanzania,2002,0,411,Africa,35334790.0
4286,Tanzania,2001,0,406,Africa,34385849.0
4287,Tanzania,2000,0,410,Africa,33499177.0
4288,Tanzania,1999,0,400,Africa,32682240.0
4289,Tanzania,1998,0,395,Africa,31924201.0
4290,Tanzania,1997,0,253,Africa,31192853.0
4291,Tanzania,1996,0,219,Africa,30444523.0
4292,Tanzania,1995,0,182,Africa,29649128.0
4293,Tanzania,1994,0,161,Africa,28792649.0
4294,Tanzania,1993,0,157,Africa,27887204.0
4295,Tanzania,1992,0,175,Africa,26961204.0
4296,Tanzania,1991,0,195,Africa,26056605.0
4297,Tanzania,1990,0,173,Africa,25203848.0
4298,Thailand,2019,3,7814,Asia,69625581.0
4299,Thailand,2018,3,7298,Asia,69428454.0
4300,Thailand,2017,3,6593,Asia,69209817.0
4301,Thailand,2016,3,5993,Asia,68971313.0
4302,Thailand,2015,3,5840,Asia,68714519.0
4303,Thailand,2014,3,5951,Asia,68438748.0
4304,Thailand,2013,3,6168,Asia,68144519.0
4305,Thailand,2012,3,5860,Asia,67835969.0
4306,Thailand,2011,3,5492,Asia,67518379.0
4307,Thailand,2010,3,5076,Asia,67195032.0
4308,Thailand,2009,3,4213,Asia,66866834.0
4309,Thailand,2008,3,4379,Asia,66530980.0
4310,Thailand,2007,3,3973,Asia,66182064.0
4311,Thailand,2006,3,3369,Asia,65812540.0
4312,Thailand,2005,3,2894,Asia,65416189.0
4313,Thailand,2004,3,2660,Asia,64995303.0
4314,Thailand,2003,2,2359,Asia,64549867.0
4315,Thailand,2002,2,2096,Asia,64069093.0
4316,Thailand,2001,2,1893,Asia,63539190.0
4317,Thailand,2000,2,2007,Asia,62952639.0
4318,Thailand,1999,2,2033,Asia,62298569.0
4319,Thailand,1998,2,1845,Asia,61585103.0
4320,Thailand,1997,2,2468,Asia,60846588.0
4321,Thailand,1996,2,3043,Asia,60130190.0
4322,Thailand,1995,2,2846,Asia,59467272.0
4323,Thailand,1994,2,2491,Asia,58875275.0
4324,Thailand,1993,2,2209,Asia,58337773.0
4325,Thailand,1992,1,1927,Asia,57811025.0
4326,Thailand,1991,1,1716,Asia,57232471.0
4327,Thailand,1990,1,1508,Asia,56558196.0
4328,Togo,2019,0,893,Africa,8082359.0
4329,Togo,2018,0,901,Africa,7889095.0
4330,Togo,2017,0,830,Africa,7698476.0
4331,Togo,2016,0,803,Africa,7509952.0
4332,Togo,2015,0,570,Africa,7323162.0
4333,Togo,2014,0,640,Africa,7137997.0
4334,Togo,2013,0,621,Africa,6954721.0
4335,Togo,2012,0,571,Africa,6773807.0
4336,Togo,2011,0,587,Africa,6595939.0
4337,Togo,2010,0,534,Africa,6421674.0
4338,Togo,2009,0,540,Africa,6250840.0
4339,Togo,2008,0,546,Africa,6083417.0
4340,Togo,2007,0,449,Africa,5920360.0
4341,Togo,2006,0,408,Africa,5762881.0
4342,Togo,2005,0,406,Africa,5611643.0
4343,Togo,2004,0,413,Africa,5467770.0
4344,Togo,2003,0,396,Africa,5330629.0
4345,Togo,2002,0,328,Africa,5197040.0
4346,Togo,2001,0,292,Africa,5062571.0
4347,Togo,2000,0,302,Africa,4924406.0
4348,Togo,1999,0,329,Africa,4780455.0
4349,Togo,1998,0,342,Africa,4632451.0
4350,Togo,1997,0,334,Africa,4485945.0
4351,Togo,1996,0,336,Africa,4348808.0
4352,Togo,1995,0,309,Africa,4226293.0
4353,Togo,1994,0,238,Africa,4120615.0
4354,Togo,1993,0,306,Africa,4029044.0
4355,Togo,1992,0,429,Africa,3945902.0
4356,Togo,1991,0,414,Africa,3862998.0
4357,Togo,1990,0,431,Africa,3774310.0
4358,Tonga,2019,1,4903,Oceania,104497.0
4359,Tonga,2018,1,4740,Oceania,103199.0
4360,Tonga,2017,1,4513,Oceania,102002.0
4361,Tonga,2016,1,4157,Oceania,101143.0
4362,Tonga,2015,1,4336,Oceania,100780.0
4363,Tonga,2014,1,4354,Oceania,101023.0
4364,Tonga,2013,1,4428,Oceania,101768.0
4365,Tonga,2012,1,4581,Oceania,102736.0
4366,Tonga,2011,1,4002,Oceania,103558.0
4367,Tonga,2010,1,3527,Oceania,103981.0
4368,Tonga,2009,1,3006,Oceania,103897.0
4369,Tonga,2008,1,3331,Oceania,103384.0
4370,Tonga,2007,1,2910,Oceania,102577.0
4371,Tonga,2006,1,2873,Oceania,101714.0
4372,Tonga,2005,1,2594,Oceania,100908.0
4373,Tonga,2004,1,2301,Oceania,100214.0
4374,Tonga,2003,1,2030,Oceania,99591.0
4375,Tonga,2002,1,1845,Oceania,99023.0
4376,Tonga,2001,0,1839,Oceania,98482.0
4377,Tonga,2000,1,2091,Oceania,97962.0
4378,Tonga,1999,1,2043,Oceania,97475.0
4379,Tonga,1998,0,1973,Oceania,97036.0
4380,Tonga,1997,0,2225,Oceania,96621.0
4381,Tonga,1996,0,2307,Oceania,96267.0
4382,Tonga,1995,1,2176,Oceania,95972.0
4383,Tonga,1994,0,2047,Oceania,95739.0
4384,Tonga,1993,0,1449,Oceania,95556.0
4385,Tonga,1992,0,1436,Oceania,95398.0
4386,Tonga,1991,0,1388,Oceania,95243.0
4387,Tonga,1990,0,1194,Oceania,95069.0
4388,Trinidad and Tobago,2019,12,17123,North America,1394969.0
4389,Trinidad and Tobago,2018,12,17139,North America,1389841.0
4390,Trinidad and Tobago,2017,13,16747,North America,1384060.0
4391,Trinidad and Tobago,2016,13,16241,North America,1377563.0
4392,Trinidad and Tobago,2015,15,18383,North America,1370332.0
4393,Trinidad and Tobago,2014,16,20290,North America,1362337.0
4394,Trinidad and Tobago,2013,16,20162,North America,1353708.0
4395,Trinidad and Tobago,2012,16,19171,North America,1344814.0
4396,Trinidad and Tobago,2011,16,19034,North America,1336180.0
4397,Trinidad and Tobago,2010,16,16683,North America,1328144.0
4398,Trinidad and Tobago,2009,14,14514,North America,1320921.0
4399,Trinidad and Tobago,2008,15,21204,North America,1314449.0
4400,Trinidad and Tobago,2007,15,16539,North America,1308450.0
4401,Trinidad and Tobago,2006,15,14102,North America,1302552.0
4402,Trinidad and Tobago,2005,13,12327,North America,1296497.0
4403,Trinidad and Tobago,2004,12,10293,North America,1290115.0
4404,Trinidad and Tobago,2003,12,8807,North America,1283564.0
4405,Trinidad and Tobago,2002,9,7053,North America,1277210.0
4406,Trinidad and Tobago,2001,9,6939,North America,1271627.0
4407,Trinidad and Tobago,2000,8,6435,North America,1267159.0
4408,Trinidad and Tobago,1999,7,5387,North America,1263927.0
4409,Trinidad and Tobago,1998,7,4790,North America,1261699.0
4410,Trinidad and Tobago,1997,7,4554,North America,1259838.0
4411,Trinidad and Tobago,1996,7,4579,North America,1257547.0
4412,Trinidad and Tobago,1995,6,4249,North America,1254200.0
4413,Trinidad and Tobago,1994,7,3959,North America,1249527.0
4414,Trinidad and Tobago,1993,8,3754,North America,1243605.0
4415,Trinidad and Tobago,1992,10,4398,North America,1236685.0
4416,Trinidad and Tobago,1991,10,4318,North America,1229108.0
4417,Trinidad and Tobago,1990,10,4150,North America,1221121.0
4418,Tunisia,2019,2,3571,Africa,11694721.0
4419,Tunisia,2018,2,3690,Africa,11565203.0
4420,Tunisia,2017,2,3687,Africa,11433438.0
4421,Tunisia,2016,2,3924,Africa,11303942.0
4422,Tunisia,2015,2,4094,Africa,11179951.0
4423,Tunisia,2014,2,4543,Africa,11063195.0
4424,Tunisia,2013,2,4444,Africa,10952949.0
4425,Tunisia,2012,2,4361,Africa,10846993.0
4426,Tunisia,2011,2,4479,Africa,10741872.0
4427,Tunisia,2010,2,4344,Africa,10635245.0
4428,Tunisia,2009,2,4128,Africa,10525691.0
4429,Tunisia,2008,2,4307,Africa,10414425.0
4430,Tunisia,2007,2,3776,Africa,10304729.0
4431,Tunisia,2006,2,3369,Africa,10201211.0
4432,Tunisia,2005,2,3193,Africa,10106778.0
4433,Tunisia,2004,2,3111,Africa,10022278.0
4434,Tunisia,2003,2,2760,Africa,9945282.0
4435,Tunisia,2002,2,2344,Africa,9871261.0
4436,Tunisia,2001,2,2253,Africa,9793915.0
4437,Tunisia,2000,2,2211,Africa,9708347.0
4438,Tunisia,1999,2,2386,Africa,9613587.0
4439,Tunisia,1998,1,2292,Africa,9509862.0
4440,Tunisia,1997,1,2208,Africa,9395119.0
4441,Tunisia,1996,1,2113,Africa,9267335.0
4442,Tunisia,1995,1,1975,Africa,9125400.0
4443,Tunisia,1994,1,1743,Africa,8967916.0
4444,Tunisia,1993,1,1660,Africa,8795934.0
4445,Tunisia,1992,1,1799,Africa,8613855.0
4446,Tunisia,1991,1,1551,Africa,8427851.0
4447,Tunisia,1990,1,1491,Africa,8242509.0
4448,Turkmenistan,2019,12,7612,Asia,5942094.0
4449,Turkmenistan,2018,12,6967,Asia,5850902.0
4450,Turkmenistan,2017,12,6587,Asia,5757667.0
4451,Turkmenistan,2016,12,6387,Asia,5662371.0
4452,Turkmenistan,2015,13,6432,Asia,5565283.0
4453,Turkmenistan,2014,13,7962,Asia,5466324.0
4454,Turkmenistan,2013,13,7304,Asia,5366376.0
4455,Turkmenistan,2012,13,6675,Asia,5267906.0
4456,Turkmenistan,2011,12,5649,Asia,5174076.0
4457,Turkmenistan,2010,11,4439,Asia,5087211.0
4458,Turkmenistan,2009,10,4036,Asia,5007953.0
4459,Turkmenistan,2008,12,3904,Asia,4935765.0
4460,Turkmenistan,2007,12,2600,Asia,4870142.0
4461,Turkmenistan,2006,10,2136,Asia,4810114.0
4462,Turkmenistan,2005,10,1704,Asia,4754652.0
4463,Turkmenistan,2004,10,1453,Asia,4703396.0
4464,Turkmenistan,2003,9,1283,Asia,4655752.0
4465,Turkmenistan,2002,8,967,Asia,4610018.0
4466,Turkmenistan,2001,8,774,Asia,4564087.0
4467,Turkmenistan,2000,8,643,Asia,4516128.0
4468,Turkmenistan,1999,8,548,Asia,4466133.0
4469,Turkmenistan,1998,7,590,Asia,4413477.0
4470,Turkmenistan,1997,7,562,Asia,4355125.0
4471,Turkmenistan,1996,7,554,Asia,4287337.0
4472,Turkmenistan,1995,8,589,Asia,4207841.0
4473,Turkmenistan,1994,8,622,Asia,4115105.0
4474,Turkmenistan,1993,6,792,Asia,4010789.0
4475,Turkmenistan,1992,7,820,Asia,3899843.0
4476,Turkmenistan,1991,9,846,Asia,3789188.0
4477,Turkmenistan,1990,12,865,Asia,3683978.0
4478,Tuvalu,2019,0,4652,Oceania,11655.0
4479,Tuvalu,2018,0,4156,Oceania,11505.0
4480,Tuvalu,2017,0,3978,Oceania,11365.0
4481,Tuvalu,2016,0,3706,Oceania,11232.0
4482,Tuvalu,2015,0,3316,Oceania,11099.0
4483,Tuvalu,2014,0,3532,Oceania,10973.0
4484,Tuvalu,2013,0,3559,Oceania,10849.0
4485,Tuvalu,2012,0,3662,Oceania,10744.0
4486,Tuvalu,2011,0,3688,Oceania,10626.0
4487,Tuvalu,2010,0,3051,Oceania,10521.0
4488,Tuvalu,2009,0,2696,Oceania,10413.0
4489,Tuvalu,2008,0,3090,Oceania,10315.0
4490,Tuvalu,2007,0,2783,Oceania,10219.0
4491,Tuvalu,2006,0,2381,Oceania,10118.0
4492,Tuvalu,2005,1,2291,Oceania,9997.0
4493,Tuvalu,2004,1,2309,Oceania,9871.0
4494,Tuvalu,2003,1,2000,Oceania,9724.0
4495,Tuvalu,2002,1,1755,Oceania,9593.0
4496,Tuvalu,2001,1,1473,Oceania,9478.0
4497,Tuvalu,2000,1,1605,Oceania,9392.0
4498,Tuvalu,1999,1,1464,Oceania,9344.0
4499,Tuvalu,1998,1,1367,Oceania,9332.0
4500,Tuvalu,1997,1,1361,Oceania,9328.0
4501,Tuvalu,1996,1,1323,Oceania,9317.0
4502,Tuvalu,1995,1,1185,Oceania,9298.0
4503,Tuvalu,1994,1,1175,Oceania,9259.0
4504,Tuvalu,1993,1,1047,Oceania,9194.0
4505,Tuvalu,1992,1,1069,Oceania,9110.0
4506,Tuvalu,1991,1,1038,Oceania,9014.0
4507,Tuvalu,1990,1,990,Oceania,8910.0
4508,Uganda,2019,0,798,Africa,44269587.0
4509,Uganda,2018,0,770,Africa,42729032.0
4510,Uganda,2017,0,746,Africa,41166588.0
4511,Uganda,2016,0,736,Africa,39649173.0
4512,Uganda,2015,0,847,Africa,38225447.0
4513,Uganda,2014,0,883,Africa,36911530.0
4514,Uganda,2013,0,810,Africa,35694519.0
4515,Uganda,2012,0,790,Africa,34558700.0
4516,Uganda,2011,0,832,Africa,33476772.0
4517,Uganda,2010,0,822,Africa,32428164.0
4518,Uganda,2009,0,799,Africa,31411096.0
4519,Uganda,2008,0,474,Africa,30431734.0
4520,Uganda,2007,0,403,Africa,29486335.0
4521,Uganda,2006,0,349,Africa,28571475.0
4522,Uganda,2005,0,333,Africa,27684590.0
4523,Uganda,2004,0,296,Africa,26821300.0
4524,Uganda,2003,0,254,Africa,25980547.0
4525,Uganda,2002,0,245,Africa,25167261.0
4526,Uganda,2001,0,239,Africa,24388974.0
4527,Uganda,2000,0,261,Africa,23650159.0
4528,Uganda,1999,0,261,Africa,22952406.0
4529,Uganda,1998,0,295,Africa,22290787.0
4530,Uganda,1997,0,289,Africa,21655392.0
4531,Uganda,1996,0,287,Africa,21032817.0
4532,Uganda,1995,0,281,Africa,20413157.0
4533,Uganda,1994,0,201,Africa,19793541.0
4534,Uganda,1993,0,167,Africa,19175986.0
4535,Uganda,1992,0,153,Africa,18561668.0
4536,Uganda,1991,0,185,Africa,17953534.0
4537,Uganda,1990,0,248,Africa,17354395.0
4538,Ukraine,2019,3,3661,Europe,44386203.0
4539,Ukraine,2018,4,3096,Europe,44622518.0
4540,Ukraine,2017,3,2638,Europe,44831135.0
4541,Ukraine,2016,4,2187,Europe,45004673.0
4542,Ukraine,2015,4,2124,Europe,45154036.0
4543,Ukraine,2014,5,3104,Europe,45272155.0
4544,Ukraine,2013,5,4187,Europe,45489648.0
4545,Ukraine,2012,6,4004,Europe,45593342.0
4546,Ukraine,2011,6,3704,Europe,45706086.0
4547,Ukraine,2010,5,3078,Europe,45870741.0
4548,Ukraine,2009,5,2639,Europe,46053331.0
4549,Ukraine,2008,6,4066,Europe,46258189.0
4550,Ukraine,2007,6,3197,Europe,46509355.0
4551,Ukraine,2006,6,2391,Europe,46787786.0
4552,Ukraine,2005,6,1894,Europe,47105171.0
4553,Ukraine,2004,6,1416,Europe,47451626.0
4554,Ukraine,2003,6,1087,Europe,47812949.0
4555,Ukraine,2002,6,911,Europe,48202470.0
4556,Ukraine,2001,6,807,Europe,48662400.0
4557,Ukraine,2000,6,658,Europe,49176500.0
4558,Ukraine,1999,6,635,Europe,49674000.0
4559,Ukraine,1998,6,835,Europe,50144500.0
4560,Ukraine,1997,6,991,Europe,50594600.0
4561,Ukraine,1996,6,872,Europe,51057800.0
4562,Ukraine,1995,7,935,Europe,51512800.0
4563,Ukraine,1994,8,1011,Europe,51921400.0
4564,Ukraine,1993,9,1257,Europe,52179200.0
4565,Ukraine,1992,11,1417,Europe,52150400.0
4566,Ukraine,1991,12,1487,Europe,52000500.0
4567,Ukraine,1990,13,1568,Europe,51891400.0
4568,United Arab Emirates,2019,19,42701,Asia,9770526.0
4569,United Arab Emirates,2018,18,43839,Asia,9630966.0
4570,United Arab Emirates,2017,20,40644,Asia,9487206.0
4571,United Arab Emirates,2016,21,38141,Asia,9360975.0
4572,United Arab Emirates,2015,21,38663,Asia,9262896.0
4573,United Arab Emirates,2014,20,43751,Asia,9214182.0
4574,United Arab Emirates,2013,20,42412,Asia,9197908.0
4575,United Arab Emirates,2012,19,40976,Asia,9141598.0
4576,United Arab Emirates,2011,18,39194,Asia,8946778.0
4577,United Arab Emirates,2010,19,33893,Asia,8549998.0
4578,United Arab Emirates,2009,19,32024,Asia,7917368.0
4579,United Arab Emirates,2008,22,44498,Asia,7089486.0
4580,United Arab Emirates,2007,21,41809,Asia,6168846.0
4581,United Arab Emirates,2006,22,41907,Asia,5300172.0
4582,United Arab Emirates,2005,25,39365,Asia,4588222.0
4583,United Arab Emirates,2004,27,36333,Asia,4068577.0
4584,United Arab Emirates,2003,27,33499,Asia,3711931.0
4585,United Arab Emirates,2002,28,31567,Asia,3478769.0
4586,United Arab Emirates,2001,29,31280,Asia,3302722.0
4587,United Arab Emirates,2000,27,33291,Asia,3134067.0
4588,United Arab Emirates,1999,28,28470,Asia,2966029.0
4589,United Arab Emirates,1998,29,26899,Asia,2813214.0
4590,United Arab Emirates,1997,30,29512,Asia,2671361.0
4591,United Arab Emirates,1996,30,28975,Asia,2539121.0
4592,United Arab Emirates,1995,31,27221,Asia,2415099.0
4593,United Arab Emirates,1994,30,25848,Asia,2294377.0
4594,United Arab Emirates,1993,29,25596,Asia,2173135.0
4595,United Arab Emirates,1992,29,26420,Asia,2052892.0
4596,United Arab Emirates,1991,31,26612,Asia,1937159.0
4597,United Arab Emirates,1990,30,27729,Asia,1828437.0
4598,United Kingdom,2019,5,43070,Europe,66836327.0
4599,United Kingdom,2018,5,43646,Europe,66460344.0
4600,United Kingdom,2017,5,40857,Europe,66058859.0
4601,United Kingdom,2016,5,41499,Europe,65611593.0
4602,United Kingdom,2015,6,45404,Europe,65116219.0
4603,United Kingdom,2014,6,47787,Europe,64602298.0
4604,United Kingdom,2013,7,43713,Europe,64128273.0
4605,United Kingdom,2012,7,42686,Europe,63700215.0
4606,United Kingdom,2011,7,42284,Europe,63258810.0
4607,United Kingdom,2010,7,39688,Europe,62766365.0
4608,United Kingdom,2009,7,38952,Europe,62276270.0
4609,United Kingdom,2008,8,47549,Europe,61806995.0
4610,United Kingdom,2007,8,50653,Europe,61322463.0
4611,United Kingdom,2006,8,44654,Europe,60846820.0
4612,United Kingdom,2005,8,42132,Europe,60401206.0
4613,United Kingdom,2004,9,40371,Europe,59987905.0
4614,United Kingdom,2003,9,34487,Europe,59647577.0
4615,United Kingdom,2002,8,30049,Europe,59370479.0
4616,United Kingdom,2001,9,27806,Europe,59119673.0
4617,United Kingdom,2000,9,28223,Europe,58892514.0
4618,United Kingdom,1999,8,28726,Europe,58682466.0
4619,United Kingdom,1998,8,28269,Europe,58487141.0
4620,United Kingdom,1997,8,26742,Europe,58316954.0
