,Country,Code,Year,CO2 Emmissions per capita,GDP per capita
5611,Vanuatu,VUT,1992,3.3510334491729736,2854.4560546875
5612,Vanuatu,VUT,1993,3.44303035736084,2793.240966796875
5613,Vanuatu,VUT,1994,3.3510429859161377,2965.504150390625
5614,Vanuatu,VUT,1995,3.330142021179199,2923.4404296875
5615,Vanuatu,VUT,1996,3.377571821212769,2929.46142578125
5616,Vanuatu,VUT,1997,3.3158583641052246,3017.052490234375
5617,Vanuatu,VUT,1998,3.258664846420288,2999.906982421875
5618,Vanuatu,VUT,1999,3.255010843276977,2955.68994140625
5619,Vanuatu,VUT,2000,3.0816807746887207,3068.095947265625
5620,Vanuatu,VUT,2001,2.9068384170532227,2897.359130859375
5621,Vanuatu,VUT,2002,2.836118698120117,2679.92041015625
5622,Vanuatu,VUT,2003,2.864897489547729,2724.14453125
5623,Vanuatu,VUT,2004,2.743443965911865,2761.115966796875
5624,Vanuatu,VUT,2005,2.723597764968872,2835.927001953125
5625,Vanuatu,VUT,2006,2.705488920211792,3002.859130859375
5626,Vanuatu,VUT,2007,3.189589262008667,3017.516357421875
5627,Vanuatu,VUT,2008,3.115264892578125,3112.333251953125
5628,Vanuatu,VUT,2009,2.9968206882476807,3129.64501953125
5629,Vanuatu,VUT,2010,3.005723476409912,3088.978759765625
5630,Vanuatu,VUT,2011,3.0083491802215576,3101.328857421875
5631,Vanuatu,VUT,2012,2.925793170928955,3046.685791015625
5632,Vanuatu,VUT,2013,2.844484567642212,2975.89794921875
5633,Vanuatu,VUT,2014,2.993694305419922,2984.605224609375
5634,Vanuatu,VUT,2015,2.83998703956604,2915.700439453125
5635,Vanuatu,VUT,2016,2.946185350418091,2973.467529296875
5636,Vanuatu,VUT,2017,2.872164249420166,3081.835205078125
5637,Vanuatu,VUT,2018,2.93841290473938,3093.46142578125
5638,Vanuatu,VUT,2019,2.901141166687012,3137.240966796875
5639,Venezuela,VEN,1990,20.21936416625977,
5640,Venezuela,VEN,1991,20.246997833251957,
5641,Venezuela,VEN,1992,19.91371154785156,
5642,Venezuela,VEN,1993,19.89970016479492,
5643,Venezuela,VEN,1994,19.639989852905277,
5644,Venezuela,VEN,1995,20.156774520874023,
5645,Venezuela,VEN,1996,20.737838745117188,
5646,Venezuela,VEN,1997,21.072572708129883,
5647,Venezuela,VEN,1998,20.974241256713867,
5648,Venezuela,VEN,1999,19.777307510375977,
5649,Venezuela,VEN,2000,19.98309326171875,
5650,Venezuela,VEN,2001,17.423185348510742,
5651,Venezuela,VEN,2002,16.93279457092285,
5652,Venezuela,VEN,2003,16.190752029418945,
5653,Venezuela,VEN,2004,16.505239486694336,
5654,Venezuela,VEN,2005,16.75819206237793,
5655,Venezuela,VEN,2006,16.471763610839844,
5656,Venezuela,VEN,2007,16.05388832092285,
5657,Venezuela,VEN,2008,16.26475715637207,
5658,Venezuela,VEN,2009,15.726511001586914,
5659,Venezuela,VEN,2010,15.782732963562012,
5660,Venezuela,VEN,2011,16.147951126098633,
5661,Venezuela,VEN,2012,17.125879287719727,
5662,Venezuela,VEN,2013,16.960786819458008,
5663,Venezuela,VEN,2014,16.7257080078125,
5664,Venezuela,VEN,2015,15.953818321228027,
5665,Venezuela,VEN,2016,13.171978950500488,
5666,Venezuela,VEN,2017,12.371405601501465,
5667,Venezuela,VEN,2018,11.66783046722412,
5668,Venezuela,VEN,2019,10.50644588470459,
5669,Vietnam,VNM,1990,0.0311815850436687,1673.249755859375
5670,Vietnam,VNM,1991,0.0841050744056701,1736.0140380859375
5671,Vietnam,VNM,1992,0.1166703402996063,1847.6204833984373
5672,Vietnam,VNM,1993,0.1869978308677673,1957.64453125
5673,Vietnam,VNM,1994,0.2496903836727142,2091.599365234375
5674,Vietnam,VNM,1995,0.346013069152832,2252.6337890625
5675,Vietnam,VNM,1996,0.4389450550079345,2425.5263671875
5676,Vietnam,VNM,1997,0.5303811430931091,2587.05517578125
5677,Vietnam,VNM,1998,0.6673433184623718,2701.7705078125
5678,Vietnam,VNM,1999,0.7072738409042358,2797.78564453125
5679,Vietnam,VNM,2000,0.7938889861106873,2954.98291015625
5680,Vietnam,VNM,2001,1.9529988765716555,3105.6435546875
5681,Vietnam,VNM,2002,2.1303889751434326,3269.87548828125
5682,Vietnam,VNM,2003,2.173346519470215,3462.880126953125
5683,Vietnam,VNM,2004,2.3927671909332275,3689.732421875
5684,Vietnam,VNM,2005,2.4826838970184326,3931.765380859375
5685,Vietnam,VNM,2006,2.5058634281158447,4167.107421875
5686,Vietnam,VNM,2007,2.649158239364624,4422.28515625
5687,Vietnam,VNM,2008,2.7336575984954834,4628.02978515625
5688,Vietnam,VNM,2009,2.9651317596435547,4830.30517578125
5689,Vietnam,VNM,2010,3.1483163833618164,5089.4111328125
5690,Vietnam,VNM,2011,2.702557325363159,5352.02197265625
5691,Vietnam,VNM,2012,2.6901426315307617,5574.49365234375
5692,Vietnam,VNM,2013,2.8229496479034424,5815.17529296875
5693,Vietnam,VNM,2014,2.951135635375977,6098.5390625
5694,Vietnam,VNM,2015,3.3625359535217285,6438.259765625
5695,Vietnam,VNM,2016,3.450218677520752,6767.77880859375
5696,Vietnam,VNM,2017,3.488348484039306,7155.443359375
5697,Vietnam,VNM,2018,4.048313617706299,7585.943359375
5698,Vietnam,VNM,2019,4.541782855987549,8041.17822265625
5699,World,OWID_WRL,1990,6.10482120513916,9677.6962890625
5700,World,OWID_WRL,1991,6.034132957458496,9647.419921875
5701,World,OWID_WRL,1992,5.926277160644531,9647.751953125
5702,World,OWID_WRL,1993,5.86375093460083,9655.9150390625
5703,World,OWID_WRL,1994,5.829807281494141,9778.240234375
5704,World,OWID_WRL,1995,5.885166168212891,9934.82421875
5705,World,OWID_WRL,1996,5.86781120300293,10163.552734375
5706,World,OWID_WRL,1997,6.018110752105713,10407.6708984375
5707,World,OWID_WRL,1998,5.864738464355469,10516.0751953125
5708,World,OWID_WRL,1999,5.7883501052856445,10736.318359375
5709,World,OWID_WRL,2000,5.832817077636719,11097.3154296875
5710,World,OWID_WRL,2001,5.766449928283691,11206.16015625
5711,World,OWID_WRL,2002,5.845664024353027,11363.83203125
5712,World,OWID_WRL,2003,5.92400598526001,11639.66796875
5713,World,OWID_WRL,2004,6.137218475341797,12079.0556640625
5714,World,OWID_WRL,2005,6.201178073883057,12473.068359375
5715,World,OWID_WRL,2006,6.351650714874268,12952.1142578125
5716,World,OWID_WRL,2007,6.390905857086182,13453.8662109375
5717,World,OWID_WRL,2008,6.3539018630981445,13642.6748046875
5718,World,OWID_WRL,2009,6.269317626953125,13383.3828125
5719,World,OWID_WRL,2010,6.45058012008667,13892.3330078125
5720,World,OWID_WRL,2011,6.396620750427246,14260.642578125
5721,World,OWID_WRL,2012,6.398579120635986,14528.708984375
5722,World,OWID_WRL,2013,6.41232967376709,14824.5078125
5723,World,OWID_WRL,2014,6.426033973693848,15149.4501953125
5724,World,OWID_WRL,2015,6.351095199584961,15480.7646484375
5725,World,OWID_WRL,2016,6.3678388595581055,15803.5283203125
5726,World,OWID_WRL,2017,6.392524719238281,16211.0498046875
5727,World,OWID_WRL,2018,6.469337463378906,16607.765625
5728,World,OWID_WRL,2019,6.450832366943359,16897.171875
5729,Yemen,YEM,1990,1.52006995677948,
5730,Yemen,YEM,1991,1.5891560316085815,
5731,Yemen,YEM,1992,1.55239737033844,
5732,Yemen,YEM,1993,1.5732632875442505,
5733,Yemen,YEM,1994,1.8401668071746824,
5734,Yemen,YEM,1995,1.8426488637924197,
5735,Yemen,YEM,1996,1.8184434175491333,
5736,Yemen,YEM,1997,1.87159526348114,
5737,Yemen,YEM,1998,1.8941895961761477,
5738,Yemen,YEM,1999,2.00281834602356,
5739,Yemen,YEM,2000,2.1172871589660645,
5740,Yemen,YEM,2001,2.1290998458862305,
5741,Yemen,YEM,2002,2.07279634475708,
5742,Yemen,YEM,2003,2.201737880706787,
5743,Yemen,YEM,2004,2.1617088317871094,
5744,Yemen,YEM,2005,2.21659517288208,
5745,Yemen,YEM,2006,2.216781616210937,
5746,Yemen,YEM,2007,2.1895909309387207,
5747,Yemen,YEM,2008,2.117654323577881,
5748,Yemen,YEM,2009,2.2010560035705566,
5749,Yemen,YEM,2010,2.253091335296631,
5750,Yemen,YEM,2011,2.055647373199463,
5751,Yemen,YEM,2012,1.8183172941207888,
5752,Yemen,YEM,2013,2.150942802429199,
5753,Yemen,YEM,2014,2.026062488555908,
5754,Yemen,YEM,2015,1.1117870807647705,
5755,Yemen,YEM,2016,0.8797046542167664,
5756,Yemen,YEM,2017,0.8564814925193787,
5757,Yemen,YEM,2018,0.8372316360473633,
5758,Yemen,YEM,2019,0.8661980628967285,
5759,Zambia,ZMB,1990,7.408376216888428,2190.181640625
5760,Zambia,ZMB,1991,7.2647576332092285,2133.6875
5761,Zambia,ZMB,1992,7.106560230255127,2045.9735107421875
5762,Zambia,ZMB,1993,6.887322902679443,2133.263671875
5763,Zambia,ZMB,1994,6.640551567077637,1902.392822265625
5764,Zambia,ZMB,1995,6.450756072998047,1908.6988525390625
5765,Zambia,ZMB,1996,5.347043991088867,1974.6151123046875
5766,Zambia,ZMB,1997,5.255475044250488,1994.8492431640625
5767,Zambia,ZMB,1998,5.238953590393066,1933.0037841796875
5768,Zambia,ZMB,1999,4.935622692108154,1968.2152099609373
5769,Zambia,ZMB,2000,4.472951412200928,1990.8590087890625
5770,Zambia,ZMB,2001,4.889546871185303,2042.5374755859373
5771,Zambia,ZMB,2002,5.053909778594971,2080.19580078125
5772,Zambia,ZMB,2003,5.429636001586914,2168.333251953125
5773,Zambia,ZMB,2004,5.335634708404541,2261.766845703125
5774,Zambia,ZMB,2005,5.415711879730225,2362.90234375
5775,Zambia,ZMB,2006,4.890944480895996,2483.2080078125
5776,Zambia,ZMB,2007,4.970024108886719,2619.721435546875
5777,Zambia,ZMB,2008,5.016915798187256,2747.4384765625
5778,Zambia,ZMB,2009,4.621213912963867,2917.515625
5779,Zambia,ZMB,2010,4.940472602844238,3125.52880859375
5780,Zambia,ZMB,2011,5.80252742767334,3201.2880859375
5781,Zambia,ZMB,2012,5.886562824249268,3339.27001953125
5782,Zambia,ZMB,2013,5.782313823699951,3399.702392578125
5783,Zambia,ZMB,2014,5.635140895843506,3450.03759765625
5784,Zambia,ZMB,2015,5.780456066131592,3443.55322265625
5785,Zambia,ZMB,2016,5.548952579498291,3467.887451171875
5786,Zambia,ZMB,2017,5.393503665924072,3485.021728515625
5787,Zambia,ZMB,2018,5.193723201751709,3521.5458984375
5788,Zambia,ZMB,2019,5.115045547485352,3470.435546875
5789,Zimbabwe,ZWE,1990,4.092055797576904,4166.52587890625
5790,Zimbabwe,ZWE,1991,4.023964881896973,4294.6689453125
5791,Zimbabwe,ZWE,1992,4.019077777862549,3828.79541015625
5792,Zimbabwe,ZWE,1993,3.6284878253936768,3801.99365234375
5793,Zimbabwe,ZWE,1994,3.5500693321228027,4090.800048828125
5794,Zimbabwe,ZWE,1995,3.487947940826416,4043.77392578125
5795,Zimbabwe,ZWE,1996,3.614004135131836,4412.27783203125
5796,Zimbabwe,ZWE,1997,3.503742456436157,4486.99462890625
5797,Zimbabwe,ZWE,1998,3.5855722427368164,4579.58203125
5798,Zimbabwe,ZWE,1999,3.760555267333984,4513.068359375
5799,Zimbabwe,ZWE,2000,3.499563455581665,4353.3681640625
5800,Zimbabwe,ZWE,2001,3.5785253047943115,4400.328125
5801,Zimbabwe,ZWE,2002,3.3385496139526367,3998.771484375
5802,Zimbabwe,ZWE,2003,3.1262991428375244,3311.44140625
5803,Zimbabwe,ZWE,2004,3.1231513023376465,3109.347412109375
5804,Zimbabwe,ZWE,2005,3.168912887573242,2917.984375
5805,Zimbabwe,ZWE,2006,3.060343980789185,2798.71728515625
5806,Zimbabwe,ZWE,2007,3.0793282985687256,2674.376220703125
5807,Zimbabwe,ZWE,2008,2.8918652534484863,2179.8525390625
5808,Zimbabwe,ZWE,2009,2.9352681636810303,2413.126708984375
5809,Zimbabwe,ZWE,2010,3.113942861557007,2849.079345703125
5810,Zimbabwe,ZWE,2011,3.271207094192505,3203.87060546875
5811,Zimbabwe,ZWE,2012,3.224515438079834,3674.874267578125
5812,Zimbabwe,ZWE,2013,3.158712148666382,3681.947265625
5813,Zimbabwe,ZWE,2014,2.9727580547332764,3703.897216796875
5814,Zimbabwe,ZWE,2015,3.0619685649871826,3707.62255859375
5815,Zimbabwe,ZWE,2016,8.262096405029297,3678.217041015625
5816,Zimbabwe,ZWE,2017,8.119214057922363,3795.642333984375
5817,Zimbabwe,ZWE,2018,8.187654495239258,3923.030517578125
5818,Zimbabwe,ZWE,2019,8.054366111755371,3630.033935546875
5826,Aruba,ABW,1990,,37035.03125
5827,Aruba,ABW,1991,,38455.20703125
5828,Aruba,ABW,1992,,38559.09765625
5829,Aruba,ABW,1993,,38948.3125
5830,Aruba,ABW,1994,,39830.51953125
5831,Aruba,ABW,1995,,39004.78515625
5832,Aruba,ABW,1996,,38097.984375
5833,Aruba,ABW,1997,,39714.09375
5834,Aruba,ABW,1998,,39655.921875
5835,Aruba,ABW,1999,,39367.0234375
5836,Aruba,ABW,2000,,41499.63671875
5837,Aruba,ABW,2001,,39388.3515625
5838,Aruba,ABW,2002,,37256.66015625
5839,Aruba,ABW,2003,,37200.05859375
5840,Aruba,ABW,2004,,39440.66796875
5841,Aruba,ABW,2005,,39407.19140625
5842,Aruba,ABW,2006,,39504.46875
5843,Aruba,ABW,2007,,40058.3125
5844,Aruba,ABW,2008,,39968.27734375
5845,Aruba,ABW,2009,,35731.98828125
5846,Aruba,ABW,2010,,34343.15234375
5847,Aruba,ABW,2011,,35392.60546875
5848,Aruba,ABW,2012,,34732.49609375
5849,Aruba,ABW,2013,,35980.1640625
5850,Aruba,ABW,2014,,35875.62890625
5851,Aruba,ABW,2015,,37715.92578125
5852,Aruba,ABW,2016,,38314.8046875
5853,Aruba,ABW,2017,,38897.12109375
5865,Bermuda,BMU,1990,,65961.40625
5866,Bermuda,BMU,1991,,63958.89453125
5867,Bermuda,BMU,1992,,64385.40625
5868,Bermuda,BMU,1993,,65967.8515625
5869,Bermuda,BMU,1994,,65904.71875
5870,Bermuda,BMU,1995,,68313.3828125
5871,Bermuda,BMU,1996,,69643.40625
5872,Bermuda,BMU,1997,,72403.8828125
5873,Bermuda,BMU,1998,,74677.09375
5874,Bermuda,BMU,1999,,76772.3203125
5875,Bermuda,BMU,2000,,83181.5234375
5876,Bermuda,BMU,2001,,88231.78125
5877,Bermuda,BMU,2002,,86364.15625
5878,Bermuda,BMU,2003,,88727.3125
5879,Bermuda,BMU,2004,,90195.8125
5880,Bermuda,BMU,2005,,91114.078125
5881,Bermuda,BMU,2006,,95615.359375
5882,Bermuda,BMU,2007,,98257.9921875
5883,Bermuda,BMU,2008,,95855.796875
5884,Bermuda,BMU,2009,,89961.984375
5885,Bermuda,BMU,2010,,88399.9140625
5886,Bermuda,BMU,2011,,85829.375
5887,Bermuda,BMU,2012,,80982.3671875
5888,Bermuda,BMU,2013,,80503.6484375
5889,Bermuda,BMU,2014,,77361.1015625
5890,Bermuda,BMU,2015,,77842.75
5891,Bermuda,BMU,2016,,78149.3515625
5892,Bermuda,BMU,2017,,81834.953125
5893,Bermuda,BMU,2018,,81422.1328125
5894,Bermuda,BMU,2019,,81804.265625
5909,Cayman Islands,CYM,2006,,80513.4765625
5910,Cayman Islands,CYM,2007,,80595.6640625
5911,Cayman Islands,CYM,2008,,77987.96875
5912,Cayman Islands,CYM,2009,,70428.4296875
5913,Cayman Islands,CYM,2010,,66882.5078125
5914,Cayman Islands,CYM,2011,,66255.6328125
5915,Cayman Islands,CYM,2012,,65835.0859375
5916,Cayman Islands,CYM,2013,,65598.1796875
5917,Cayman Islands,CYM,2014,,66326.890625
5918,Cayman Islands,CYM,2015,,67241.28125
5919,Cayman Islands,CYM,2016,,68484.5078125
5920,Cayman Islands,CYM,2017,,69753.0859375
5921,Cayman Islands,CYM,2018,,71784.046875
5922,Cayman Islands,CYM,2019,,73633.703125
5934,Curacao,CUW,2000,,29669.865234375
5935,Curacao,CUW,2001,,30562.318359375
5936,Curacao,CUW,2002,,30646.1484375
5937,Curacao,CUW,2003,,30107.1796875
5938,Curacao,CUW,2004,,29653.96484375
5939,Curacao,CUW,2005,,29102.86328125
5940,Curacao,CUW,2006,,28829.017578125
5941,Curacao,CUW,2007,,28963.41015625
5942,Curacao,CUW,2008,,29227.076171875
5943,Curacao,CUW,2009,,28883.103515625
5944,Curacao,CUW,2010,,28543.361328125
5945,Curacao,CUW,2011,,28313.048828125
5946,Curacao,CUW,2012,,28040.03515625
5947,Curacao,CUW,2013,,27503.7890625
5948,Curacao,CUW,2014,,26826.591796875
5949,Curacao,CUW,2015,,26548.69921875
5950,Curacao,CUW,2016,,26009.52734375
5951,Curacao,CUW,2017,,25475.490234375
5952,Curacao,CUW,2018,,25054.89453125
5953,Curacao,CUW,2019,,24494.341796875
5985,Hong Kong,HKG,1990,,28798.458984375
5986,Hong Kong,HKG,1991,,30189.158203125
5987,Hong Kong,HKG,1992,,31803.287109375
5988,Hong Kong,HKG,1993,,33200.20703125
5989,Hong Kong,HKG,1994,,34420.24609375
5990,Hong Kong,HKG,1995,,34546.4140625
5991,Hong Kong,HKG,1996,,34453.8359375
5992,Hong Kong,HKG,1997,,35910.65625
5993,Hong Kong,HKG,1998,,33517.19140625
5994,Hong Kong,HKG,1999,,34030.76953125
5995,Hong Kong,HKG,2000,,36317.12109375
5996,Hong Kong,HKG,2001,,36252.66015625
5997,Hong Kong,HKG,2002,,36690.3984375
5998,Hong Kong,HKG,2003,,37886.46484375
5999,Hong Kong,HKG,2004,,40862.671875
6000,Hong Kong,HKG,2005,,43690.390625
6001,Hong Kong,HKG,2006,,46463.58203125
6002,Hong Kong,HKG,2007,,49043.94921875
6003,Hong Kong,HKG,2008,,49788.8125
6004,Hong Kong,HKG,2009,,48459.96484375
6005,Hong Kong,HKG,2010,,51360.96875
6006,Hong Kong,HKG,2011,,53472.9921875
6007,Hong Kong,HKG,2012,,53785.15234375
6008,Hong Kong,HKG,2013,,55230.859375
6009,Hong Kong,HKG,2014,,56359.30078125
6010,Hong Kong,HKG,2015,,57215.94921875
6011,Hong Kong,HKG,2016,,58096.30078125
6012,Hong Kong,HKG,2017,,59849.25
6013,Hong Kong,HKG,2018,,61062.94921875
6014,Hong Kong,HKG,2019,,59586.203125
6031,Kosovo,OWID_KOS,2008,,7032.4521484375
6032,Kosovo,OWID_KOS,2009,,7327.43896484375
6033,Kosovo,OWID_KOS,2010,,7627.8916015625
6034,Kosovo,OWID_KOS,2011,,8040.59375
6035,Kosovo,OWID_KOS,2012,,8105.375
6036,Kosovo,OWID_KOS,2013,,8486.5654296875
6037,Kosovo,OWID_KOS,2014,,8796.6298828125
6038,Kosovo,OWID_KOS,2015,,9445.10546875
6039,Kosovo,OWID_KOS,2016,,10031.0439453125
6040,Kosovo,OWID_KOS,2017,,10436.1689453125
6041,Kosovo,OWID_KOS,2018,,10755.16796875
6042,Kosovo,OWID_KOS,2019,,11318.4619140625
6054,Macao,MAC,1990,,48773.04296875
6055,Macao,MAC,1991,,49155.6796875
6056,Macao,MAC,1992,,54358.10546875
6057,Macao,MAC,1993,,55959.171875
6058,Macao,MAC,1994,,57163.68359375
6059,Macao,MAC,1995,,57866.69921875
6060,Macao,MAC,1996,,56472.9609375
6061,Macao,MAC,1997,,55196.015625
6062,Macao,MAC,1998,,51609.8828125
6063,Macao,MAC,1999,,49336.71875
6064,Macao,MAC,2000,,51027.55859375
6065,Macao,MAC,2001,,51283.8125
6066,Macao,MAC,2002,,54498.78125
6067,Macao,MAC,2003,,59342.9296875
6068,Macao,MAC,2004,,73322.9296875
6069,Macao,MAC,2005,,77395.6796875
6070,Macao,MAC,2006,,85814.7109375
6071,Macao,MAC,2007,,96154.3515625
6072,Macao,MAC,2008,,97345.21875
6073,Macao,MAC,2009,,96493.796875
6074,Macao,MAC,2010,,118085.5703125
6075,Macao,MAC,2011,,140321.90625
6076,Macao,MAC,2012,,149702.4375
6077,Macao,MAC,2013,,161971.46875
6078,Macao,MAC,2014,,155201.734375
6079,Macao,MAC,2015,,119406.921875
6080,Macao,MAC,2016,,116519.5078125
6081,Macao,MAC,2017,,126144.1015625
6082,Macao,MAC,2018,,132373.546875
6083,Macao,MAC,2019,,127272.546875
6102,Namibia,NAM,1990,,5945.970703125
6116,Palestine,PSE,1994,,3951.20556640625
6117,Palestine,PSE,1995,,4047.12841796875
6118,Palestine,PSE,1996,,3916.92578125
6119,Palestine,PSE,1997,,4294.74609375
6120,Palestine,PSE,1998,,4786.48046875
6121,Palestine,PSE,1999,,5052.06396484375
6122,Palestine,PSE,2000,,4503.2490234375
6123,Palestine,PSE,2001,,3980.933349609375
6124,Palestine,PSE,2002,,3395.85498046875
6125,Palestine,PSE,2003,,3774.13232421875
6126,Palestine,PSE,2004,,4485.525390625
6127,Palestine,PSE,2005,,4866.0283203125
6128,Palestine,PSE,2006,,4695.99462890625
6129,Palestine,PSE,2007,,4750.9296875
6130,Palestine,PSE,2008,,4965.373046875
6131,Palestine,PSE,2009,,5250.1162109375
6132,Palestine,PSE,2010,,5411.06640625
6133,Palestine,PSE,2011,,5782.689453125
6134,Palestine,PSE,2012,,5985.68310546875
6135,Palestine,PSE,2013,,6118.25732421875
6136,Palestine,PSE,2014,,5967.0732421875
6137,Palestine,PSE,2015,,6048.9765625
6138,Palestine,PSE,2016,,6438.93359375
6139,Palestine,PSE,2017,,6401.74072265625
6140,Palestine,PSE,2018,,6318.2099609375
6141,Palestine,PSE,2019,,6245.44873046875
6150,Puerto Rico,PRI,1990,,21595.984375
6151,Puerto Rico,PRI,1991,,21937.8984375
6152,Puerto Rico,PRI,1992,,22791.5703125
6153,Puerto Rico,PRI,1993,,23650.115234375
6154,Puerto Rico,PRI,1994,,24412.28125
6155,Puerto Rico,PRI,1995,,25288.11328125
6156,Puerto Rico,PRI,1996,,25584.56640625
6157,Puerto Rico,PRI,1997,,26584.90625
6158,Puerto Rico,PRI,1998,,27894.44921875
6159,Puerto Rico,PRI,1999,,29251.044921875
6160,Puerto Rico,PRI,2000,,30124.701171875
6161,Puerto Rico,PRI,2001,,31958.10546875
6162,Puerto Rico,PRI,2002,,32209.431640625
6163,Puerto Rico,PRI,2003,,32206.47265625
6164,Puerto Rico,PRI,2004,,35016.9453125
6165,Puerto Rico,PRI,2005,,34370.72265625
6166,Puerto Rico,PRI,2006,,34030.09765625
6167,Puerto Rico,PRI,2007,,33831.94140625
6168,Puerto Rico,PRI,2008,,33403.43359375
6169,Puerto Rico,PRI,2009,,32930.37109375
6170,Puerto Rico,PRI,2010,,32960.69921875
6171,Puerto Rico,PRI,2011,,33224.57421875
6172,Puerto Rico,PRI,2012,,33638.875
