Entity,Code,Year,Total including LUCF (per capita)
Sweden,SWE,1997,8.39792537689209
Sweden,SWE,1998,8.488472938537598
Sweden,SWE,1999,8.339808464050293
Sweden,SWE,2000,7.8802995681762695
Sweden,SWE,2001,6.212770462036133
Sweden,SWE,2002,6.350396156311035
Sweden,SWE,2003,6.443656921386719
Sweden,SWE,2004,6.257609844207764
Sweden,SWE,2005,5.8238935470581055
Sweden,SWE,2006,5.623245716094971
Sweden,SWE,2007,5.357450008392334
Sweden,SWE,2008,5.190315246582031
Sweden,SWE,2009,4.730978012084961
Sweden,SWE,2010,5.294906139373779
Sweden,SWE,2011,3.6528022289276123
Sweden,SWE,2012,3.3323493003845215
Sweden,SWE,2013,3.1212258338928223
Sweden,SWE,2014,2.963226795196533
Sweden,SWE,2015,2.9339630603790283
Sweden,SWE,2016,3.430255174636841
Sweden,SWE,2017,3.374089002609253
Sweden,SWE,2018,3.096785545349121
Sweden,SWE,2019,2.9761693477630615
Switzerland,CHE,1990,7.715463638305664
Switzerland,CHE,1991,7.970151901245117
Switzerland,CHE,1992,7.8714470863342285
Switzerland,CHE,1993,7.44219970703125
Switzerland,CHE,1994,7.2408552169799805
Switzerland,CHE,1995,7.314682483673096
Switzerland,CHE,1996,7.357175350189209
Switzerland,CHE,1997,7.120319366455078
Switzerland,CHE,1998,7.315516948699951
Switzerland,CHE,1999,7.309876918792725
Switzerland,CHE,2000,7.1754889488220215
Switzerland,CHE,2001,7.2459588050842285
Switzerland,CHE,2002,6.976089000701904
Switzerland,CHE,2003,7.099260330200195
Switzerland,CHE,2004,7.112497806549072
Switzerland,CHE,2005,7.149221897125244
Switzerland,CHE,2006,7.043479919433594
Switzerland,CHE,2007,6.713559150695801
Switzerland,CHE,2008,6.851789474487305
Switzerland,CHE,2009,6.584216594696045
Switzerland,CHE,2010,6.705363750457764
Switzerland,CHE,2011,6.119903087615967
Switzerland,CHE,2012,6.206289291381836
Switzerland,CHE,2013,6.254874229431152
Switzerland,CHE,2014,5.716547012329102
Switzerland,CHE,2015,5.561196804046631
Switzerland,CHE,2016,5.563302040100098
Switzerland,CHE,2017,5.397480487823486
Switzerland,CHE,2018,5.204317092895508
Switzerland,CHE,2019,5.151686668395996
Syria,SYR,1990,5.170266151428223
Syria,SYR,1991,5.664278984069824
Syria,SYR,1992,5.783432960510254
Syria,SYR,1993,5.823042392730713
Syria,SYR,1994,5.899435997009277
Syria,SYR,1995,5.9865498542785645
Syria,SYR,1996,5.986791133880615
Syria,SYR,1997,5.884559154510498
Syria,SYR,1998,5.9732346534729
Syria,SYR,1999,5.779945373535156
Syria,SYR,2000,5.644437313079834
Syria,SYR,2001,5.477571487426758
Syria,SYR,2002,5.453440189361572
Syria,SYR,2003,5.359107494354248
Syria,SYR,2004,4.97088098526001
Syria,SYR,2005,5.394534111022949
Syria,SYR,2006,5.334415435791016
Syria,SYR,2007,5.264545917510986
Syria,SYR,2008,5.090970039367676
Syria,SYR,2009,4.788767337799072
Syria,SYR,2010,4.807480335235596
Syria,SYR,2011,4.584519863128662
Syria,SYR,2012,3.782989501953125
Syria,SYR,2013,2.7611968517303467
Syria,SYR,2014,2.583012580871582
Syria,SYR,2015,2.5703699588775635
Syria,SYR,2016,2.7167742252349854
Syria,SYR,2017,3.0060243606567383
Syria,SYR,2018,2.848027467727661
Syria,SYR,2019,2.840048313140869
Tajikistan,TJK,1990,3.3877062797546387
Tajikistan,TJK,1991,3.1496291160583496
Tajikistan,TJK,1992,2.54066801071167
Tajikistan,TJK,1993,1.9880868196487427
Tajikistan,TJK,1994,1.5160669088363647
Tajikistan,TJK,1995,1.3877309560775757
Tajikistan,TJK,1996,1.2561194896697998
Tajikistan,TJK,1997,1.2781212329864502
Tajikistan,TJK,1998,1.245977759361267
Tajikistan,TJK,1999,1.147121787071228
Tajikistan,TJK,2000,1.06976318359375
Tajikistan,TJK,2001,0.9954878687858582
Tajikistan,TJK,2002,0.9833727478981018
Tajikistan,TJK,2003,0.9890622496604919
Tajikistan,TJK,2004,1.0536757707595825
Tajikistan,TJK,2005,1.0442875623703003
Tajikistan,TJK,2006,1.094965934753418
Tajikistan,TJK,2007,1.1737775802612305
Tajikistan,TJK,2008,1.2025091648101807
Tajikistan,TJK,2009,1.1337789297103882
Tajikistan,TJK,2010,1.1212375164031982
Tajikistan,TJK,2011,1.1250395774841309
Tajikistan,TJK,2012,1.2012945413589478
Tajikistan,TJK,2013,1.225839614868164
Tajikistan,TJK,2014,1.383768081665039
Tajikistan,TJK,2015,1.4218089580535889
Tajikistan,TJK,2016,1.5847960710525513
Tajikistan,TJK,2017,1.7037770748138428
Tajikistan,TJK,2018,1.8130180835723877
Tajikistan,TJK,2019,1.8646022081375122
Tanzania,TZA,1990,3.896230459213257
Tanzania,TZA,1991,3.779463768005371
Tanzania,TZA,1992,3.657106637954712
Tanzania,TZA,1993,3.5579042434692383
Tanzania,TZA,1994,3.47171950340271
Tanzania,TZA,1995,3.5117390155792236
Tanzania,TZA,1996,3.201232433319092
Tanzania,TZA,1997,3.1135337352752686
Tanzania,TZA,1998,3.174394130706787
Tanzania,TZA,1999,3.1041324138641357
Tanzania,TZA,2000,2.9508187770843506
Tanzania,TZA,2001,3.0122857093811035
Tanzania,TZA,2002,3.0867598056793213
Tanzania,TZA,2003,3.230797529220581
Tanzania,TZA,2004,3.118264675140381
Tanzania,TZA,2005,3.18670916557312
Tanzania,TZA,2006,2.9654605388641357
Tanzania,TZA,2007,2.9350011348724365
Tanzania,TZA,2008,2.9153764247894287
Tanzania,TZA,2009,2.8829572200775146
Tanzania,TZA,2010,2.8694465160369873
Tanzania,TZA,2011,2.825488328933716
Tanzania,TZA,2012,2.840837240219116
Tanzania,TZA,2013,2.7962303161621094
Tanzania,TZA,2014,2.7279515266418457
Tanzania,TZA,2015,2.768894672393799
Tanzania,TZA,2016,2.895423650741577
Tanzania,TZA,2017,2.7939817905426025
Tanzania,TZA,2018,2.6988227367401123
Tanzania,TZA,2019,2.6702659130096436
Thailand,THA,1990,3.059680223464966
Thailand,THA,1991,3.2324306964874268
Thailand,THA,1992,3.402984142303467
Thailand,THA,1993,3.6475510597229004
Thailand,THA,1994,3.868347406387329
Thailand,THA,1995,4.141605854034424
Thailand,THA,1996,4.431384086608887
Thailand,THA,1997,4.489980697631836
Thailand,THA,1998,4.121938705444336
Thailand,THA,1999,4.226099967956543
Thailand,THA,2000,4.193628787994385
Thailand,THA,2001,3.6004550457000732
Thailand,THA,2002,3.7598471641540527
Thailand,THA,2003,3.9279708862304688
Thailand,THA,2004,4.251999378204346
Thailand,THA,2005,4.314834117889404
Thailand,THA,2006,4.333976745605469
Thailand,THA,2007,4.51950216293335
Thailand,THA,2008,4.530521392822266
Thailand,THA,2009,4.483837127685547
Thailand,THA,2010,4.759875774383545
Thailand,THA,2011,5.235462665557861
Thailand,THA,2012,5.54926872253418
Thailand,THA,2013,5.6852707862854
Thailand,THA,2014,5.608518600463867
Thailand,THA,2015,5.6445136070251465
Thailand,THA,2016,5.9601593017578125
Thailand,THA,2017,6.039460182189941
Thailand,THA,2018,6.069701671600342
Thailand,THA,2019,6.279014587402344
Timor,TLS,1990,1.2469267845153809
Timor,TLS,1991,1.303444504737854
Timor,TLS,1992,1.2640384435653687
Timor,TLS,1993,1.2641488313674927
Timor,TLS,1994,1.3287783861160278
Timor,TLS,1995,1.326490879058838
Timor,TLS,1996,1.3327752351760864
Timor,TLS,1997,1.3343079090118408
Timor,TLS,1998,1.3386834859848022
Timor,TLS,1999,1.202558994293213
Timor,TLS,2000,1.2664439678192139
Timor,TLS,2001,2.418959379196167
Timor,TLS,2002,3.5114376544952393
Timor,TLS,2003,4.3184003829956055
Timor,TLS,2004,5.021149635314941
Timor,TLS,2005,5.898726940155029
Timor,TLS,2006,6.119415283203125
Timor,TLS,2007,6.281437397003174
Timor,TLS,2008,6.518682479858398
Timor,TLS,2009,6.7021260261535645
Timor,TLS,2010,6.8586039543151855
Timor,TLS,2011,6.6387939453125
Timor,TLS,2012,6.513669013977051
Timor,TLS,2013,6.373082637786865
Timor,TLS,2014,6.233325481414795
Timor,TLS,2015,6.077101230621338
Timor,TLS,2016,5.823065757751465
Timor,TLS,2017,5.477534770965576
Timor,TLS,2018,5.173603534698486
Timor,TLS,2019,4.933803558349609
Togo,TGO,1990,1.6612308025360107
Togo,TGO,1991,1.5816731452941895
Togo,TGO,1992,1.469879388809204
Togo,TGO,1993,1.4097636938095093
Togo,TGO,1994,1.4439592361450195
Togo,TGO,1995,1.3983886241912842
Togo,TGO,1996,1.4923629760742188
Togo,TGO,1997,1.3932404518127441
Togo,TGO,1998,1.5564115047454834
Togo,TGO,1999,1.5939905643463135
Togo,TGO,2000,1.445859670639038
Togo,TGO,2001,1.0014674663543701
Togo,TGO,2002,1.062143087387085
Togo,TGO,2003,1.1499581336975098
Togo,TGO,2004,1.0699059963226318
Togo,TGO,2005,1.2028563022613525
Togo,TGO,2006,1.0706450939178467
Togo,TGO,2007,0.9898046851158142
Togo,TGO,2008,1.0175203084945679
Togo,TGO,2009,1.2286348342895508
Togo,TGO,2010,1.1694769859313965
Togo,TGO,2011,1.2113513946533203
Togo,TGO,2012,1.113111138343811
Togo,TGO,2013,1.0683389902114868
Togo,TGO,2014,1.0044834613800049
Togo,TGO,2015,1.0815000534057617
Togo,TGO,2016,1.093216061592102
Togo,TGO,2017,1.0508573055267334
Togo,TGO,2018,1.0685635805130005
Togo,TGO,2019,1.0776556730270386
Tonga,TON,1990,2.629668951034546
Tonga,TON,1991,2.7298593521118164
Tonga,TON,1992,2.6205999851226807
Tonga,TON,1993,2.7209174633026123
Tonga,TON,1994,2.715716600418091
Tonga,TON,1995,2.709123373031616
Tonga,TON,1996,2.4930660724639893
Tonga,TON,1997,2.4839320182800293
Tonga,TON,1998,2.473308801651001
Tonga,TON,1999,2.564760208129883
Tonga,TON,2000,2.347849130630493
Tonga,TON,2001,2.335452079772949
Tonga,TON,2002,2.322692632675171
Tonga,TON,2003,2.610677480697632
Tonga,TON,2004,2.594447612762451
Tonga,TON,2005,2.6757047176361084
Tonga,TON,2006,2.752816677093506
Tonga,TON,2007,2.5346810817718506
Tonga,TON,2008,2.5148956775665283
Tonga,TON,2009,2.694976806640625
Tonga,TON,2010,2.5004565715789795
Tonga,TON,2011,2.4141061305999756
Tonga,TON,2012,2.4334216117858887
Tonga,TON,2013,2.554830551147461
Tonga,TON,2014,2.5736711025238037
Tonga,TON,2015,2.5798768997192383
Tonga,TON,2016,2.966097593307495
Tonga,TON,2017,3.2352306842803955
Tonga,TON,2018,3.0039050579071045
Tonga,TON,2019,2.966592311859131
Trinidad and Tobago,TTO,1990,16.517610549926758
Trinidad and Tobago,TTO,1991,16.345186233520508
Trinidad and Tobago,TTO,1992,16.188438415527344
Trinidad and Tobago,TTO,1993,12.769328117370605
Trinidad and Tobago,TTO,1994,9.971773147583008
Trinidad and Tobago,TTO,1995,9.623664855957031
Trinidad and Tobago,TTO,1996,10.456865310668945
Trinidad and Tobago,TTO,1997,10.810914039611816
Trinidad and Tobago,TTO,1998,11.127852439880371
Trinidad and Tobago,TTO,1999,11.440534591674805
Trinidad and Tobago,TTO,2000,12.058470726013184
Trinidad and Tobago,TTO,2001,13.431612014770508
Trinidad and Tobago,TTO,2002,14.672606468200684
Trinidad and Tobago,TTO,2003,17.544898986816406
Trinidad and Tobago,TTO,2004,18.277441024780273
Trinidad and Tobago,TTO,2005,19.784080505371094
Trinidad and Tobago,TTO,2006,22.409852981567383
Trinidad and Tobago,TTO,2007,22.889678955078125
Trinidad and Tobago,TTO,2008,22.526548385620117
Trinidad and Tobago,TTO,2009,21.802968978881836
Trinidad and Tobago,TTO,2010,23.785072326660156
Trinidad and Tobago,TTO,2011,24.375457763671875
Trinidad and Tobago,TTO,2012,23.891780853271484
Trinidad and Tobago,TTO,2013,24.4587459564209
Trinidad and Tobago,TTO,2014,24.32584571838379
Trinidad and Tobago,TTO,2015,23.519847869873047
Trinidad and Tobago,TTO,2016,20.797595977783203
Trinidad and Tobago,TTO,2017,20.858922958374023
Trinidad and Tobago,TTO,2018,20.72899055480957
Trinidad and Tobago,TTO,2019,20.409055709838867
Tunisia,TUN,1990,2.466481924057007
Tunisia,TUN,1991,2.5202155113220215
Tunisia,TUN,1992,2.620197296142578
Tunisia,TUN,1993,2.592106819152832
Tunisia,TUN,1994,2.51228928565979
Tunisia,TUN,1995,2.5226292610168457
Tunisia,TUN,1996,2.632903575897217
Tunisia,TUN,1997,2.6556341648101807
Tunisia,TUN,1998,2.769756317138672
Tunisia,TUN,1999,2.8948612213134766
Tunisia,TUN,2000,3.0005106925964355
Tunisia,TUN,2001,3.0263688564300537
Tunisia,TUN,2002,3.0158255100250244
Tunisia,TUN,2003,2.976285696029663
Tunisia,TUN,2004,3.0791401863098145
Tunisia,TUN,2005,3.12265682220459
Tunisia,TUN,2006,3.206482172012329
Tunisia,TUN,2007,3.3043081760406494
Tunisia,TUN,2008,3.321354866027832
Tunisia,TUN,2009,3.317596912384033
Tunisia,TUN,2010,3.5137884616851807
Tunisia,TUN,2011,3.8633861541748047
Tunisia,TUN,2012,3.9808268547058105
Tunisia,TUN,2013,3.922231435775757
Tunisia,TUN,2014,4.095561981201172
Tunisia,TUN,2015,4.079624176025391
Tunisia,TUN,2016,3.286464214324951
Tunisia,TUN,2017,3.275480270385742
Tunisia,TUN,2018,3.2519965171813965
Tunisia,TUN,2019,3.2330827713012695
Turkey,TUR,1990,3.4958059787750244
Turkey,TUR,1991,3.481909990310669
Turkey,TUR,1992,3.5595293045043945
Turkey,TUR,1993,3.6137022972106934
Turkey,TUR,1994,3.4724700450897217
Turkey,TUR,1995,3.665806293487549
Turkey,TUR,1996,3.9060451984405518
Turkey,TUR,1997,3.993535280227661
Turkey,TUR,1998,3.951105833053589
Turkey,TUR,1999,3.888427257537842
Turkey,TUR,2000,4.208399772644043
Turkey,TUR,2001,3.3994760513305664
Turkey,TUR,2002,3.507387399673462
Turkey,TUR,2003,3.631293296813965
Turkey,TUR,2004,3.6710429191589355
Turkey,TUR,2005,3.8062856197357178
Turkey,TUR,2006,4.184021472930908
Turkey,TUR,2007,4.559953689575195
Turkey,TUR,2008,4.465154647827148
Turkey,TUR,2009,4.451538562774658
Turkey,TUR,2010,4.527770042419434
Turkey,TUR,2011,4.539150238037109
Turkey,TUR,2012,4.674013614654541
Turkey,TUR,2013,4.4751787185668945
Turkey,TUR,2014,4.72657585144043
Turkey,TUR,2015,4.741789817810059
Turkey,TUR,2016,5.390974998474121
Turkey,TUR,2017,5.822123050689697
Turkey,TUR,2018,5.7159271240234375
Turkey,TUR,2019,5.511951923370361
Turkmenistan,TKM,1990,30.236337661743164
Turkmenistan,TKM,1991,27.26705551147461
Turkmenistan,TKM,1992,18.69305992126465
Turkmenistan,TKM,1993,19.86142921447754
Turkmenistan,TKM,1994,17.6131591796875
Turkmenistan,TKM,1995,17.407978057861328
Turkmenistan,TKM,1996,16.194202423095703
Turkmenistan,TKM,1997,13.701099395751953
Turkmenistan,TKM,1998,13.796379089355469
Turkmenistan,TKM,1999,16.72364044189453
Turkmenistan,TKM,2000,19.65400505065918
Turkmenistan,TKM,2001,19.609617233276367
Turkmenistan,TKM,2002,20.3621768951416
Turkmenistan,TKM,2003,22.737464904785156
Turkmenistan,TKM,2004,23.952905654907227
Turkmenistan,TKM,2005,24.310928344726562
Turkmenistan,TKM,2006,24.40066909790039
Turkmenistan,TKM,2007,25.954069137573242
Turkmenistan,TKM,2008,26.690898895263672
Turkmenistan,TKM,2009,20.940690994262695
Turkmenistan,TKM,2010,22.924152374267578
Turkmenistan,TKM,2011,26.416311264038086
Turkmenistan,TKM,2012,27.415067672729492
Turkmenistan,TKM,2013,28.166122436523438
Turkmenistan,TKM,2014,27.684051513671875
Turkmenistan,TKM,2015,27.86560821533203
Turkmenistan,TKM,2016,27.0098876953125
Turkmenistan,TKM,2017,26.4881591796875
Turkmenistan,TKM,2018,26.486515045166016
Turkmenistan,TKM,2019,26.477197647094727
Tuvalu,TUV,1990,2.244668960571289
Tuvalu,TUV,1991,2.218770742416382
Tuvalu,TUV,1992,2.195389747619629
Tuvalu,TUV,1993,2.1753318309783936
Tuvalu,TUV,1994,2.160060405731201
Tuvalu,TUV,1995,2.1510002613067627
Tuvalu,TUV,1996,2.146613597869873
Tuvalu,TUV,1997,2.1440823078155518
Tuvalu,TUV,1998,2.1431632041931152
Tuvalu,TUV,1999,2.140410900115967
Tuvalu,TUV,2000,2.129471778869629
Tuvalu,TUV,2001,2.11014986038208
Tuvalu,TUV,2002,2.0848536491394043
Tuvalu,TUV,2003,2.0567667484283447
Tuvalu,TUV,2004,2.026137113571167
Tuvalu,TUV,2005,2.0006000995635986
Tuvalu,TUV,2006,1.976675271987915
Tuvalu,TUV,2007,2.9357080459594727
Tuvalu,TUV,2008,1.938923954963684
Tuvalu,TUV,2009,1.9206761121749878
Tuvalu,TUV,2010,1.9009599685668945
Tuvalu,TUV,2011,1.8821758031845093
Tuvalu,TUV,2012,1.861504077911377
Tuvalu,TUV,2013,1.8434878587722778
Tuvalu,TUV,2014,1.8226555585861206
Tuvalu,TUV,2015,1.8019641637802124
Tuvalu,TUV,2016,1.7806267738342285
Tuvalu,TUV,2017,1.7597888708114624
Tuvalu,TUV,2018,2.6075618267059326
Tuvalu,TUV,2019,2.574002504348755
Uganda,UGA,1990,1.7482603788375854
Uganda,UGA,1991,1.7266795635223389
Uganda,UGA,1992,1.688425898551941
Uganda,UGA,1993,1.6515448093414307
Uganda,UGA,1994,1.5828394889831543
Uganda,UGA,1995,1.5749647617340088
Uganda,UGA,1996,1.5727804899215698
Uganda,UGA,1997,1.5959073305130005
Uganda,UGA,1998,1.6118766069412231
Uganda,UGA,1999,1.5523426532745361
Uganda,UGA,2000,1.4993557929992676
Uganda,UGA,2001,1.4395849704742432
Uganda,UGA,2002,1.4351978302001953
Uganda,UGA,2003,1.465712070465088
Uganda,UGA,2004,1.4238682985305786
Uganda,UGA,2005,1.451348900794983
Uganda,UGA,2006,1.3583478927612305
Uganda,UGA,2007,1.4040402173995972
Uganda,UGA,2008,1.574671983718872
Uganda,UGA,2009,1.5497708320617676
Uganda,UGA,2010,1.5529710054397583
Uganda,UGA,2011,1.5037291049957275
Uganda,UGA,2012,1.503818154335022
Uganda,UGA,2013,1.4534443616867065
Uganda,UGA,2014,1.4345110654830933
Uganda,UGA,2015,1.436477780342102
Uganda,UGA,2016,1.4156663417816162
Uganda,UGA,2017,1.3882617950439453
Uganda,UGA,2018,1.3733052015304565
Uganda,UGA,2019,1.3361318111419678
Ukraine,UKR,1990,15.080903053283691
Ukraine,UKR,1991,14.258684158325195
Ukraine,UKR,1992,12.533658027648926
Ukraine,UKR,1993,10.931285858154297
Ukraine,UKR,1994,9.210959434509277
Ukraine,UKR,1995,8.792078018188477
Ukraine,UKR,1996,7.648802280426025
Ukraine,UKR,1997,7.229720592498779
Ukraine,UKR,1998,6.731324672698975
Ukraine,UKR,1999,6.660547733306885
Ukraine,UKR,2000,6.496982097625732
Ukraine,UKR,2001,7.0828166007995605
Ukraine,UKR,2002,7.240511894226074
Ukraine,UKR,2003,7.822629928588867
Ukraine,UKR,2004,7.330122947692871
Ukraine,UKR,2005,7.1026763916015625
Ukraine,UKR,2006,7.299056053161621
Ukraine,UKR,2007,7.533696174621582
Ukraine,UKR,2008,7.3266777992248535
Ukraine,UKR,2009,6.158238410949707
Ukraine,UKR,2010,6.6181745529174805
Ukraine,UKR,2011,7.2133073806762695
Ukraine,UKR,2012,7.078615665435791
Ukraine,UKR,2013,7.002231597900391
Ukraine,UKR,2014,6.272897243499756
Ukraine,UKR,2015,5.199276447296143
Ukraine,UKR,2016,5.530294895172119
Ukraine,UKR,2017,4.9721598625183105
Ukraine,UKR,2018,5.260570049285889
Ukraine,UKR,2019,5.030045032501221
United Arab Emirates,ARE,1990,40.06153869628906
United Arab Emirates,ARE,1991,41.849945068359375
United Arab Emirates,ARE,1992,38.57484817504883
United Arab Emirates,ARE,1993,38.478973388671875
United Arab Emirates,ARE,1994,40.18519973754883
United Arab Emirates,ARE,1995,40.30476760864258
United Arab Emirates,ARE,1996,40.05717086791992
United Arab Emirates,ARE,1997,39.28709030151367
United Arab Emirates,ARE,1998,38.03123474121094
United Arab Emirates,ARE,1999,36.69215774536133
United Arab Emirates,ARE,2000,34.78547286987305
United Arab Emirates,ARE,2001,37.266231536865234
United Arab Emirates,ARE,2002,36.04723358154297
United Arab Emirates,ARE,2003,35.94355773925781
United Arab Emirates,ARE,2004,34.70746612548828
United Arab Emirates,ARE,2005,32.71419906616211
United Arab Emirates,ARE,2006,29.64432144165039
United Arab Emirates,ARE,2007,27.274145126342773
United Arab Emirates,ARE,2008,27.367286682128906
United Arab Emirates,ARE,2009,24.551088333129883
United Arab Emirates,ARE,2010,23.612871170043945
United Arab Emirates,ARE,2011,23.19158935546875
United Arab Emirates,ARE,2012,24.020963668823242
United Arab Emirates,ARE,2013,25.102447509765625
United Arab Emirates,ARE,2014,25.156871795654297
United Arab Emirates,ARE,2015,26.47336196899414
United Arab Emirates,ARE,2016,27.018552780151367
United Arab Emirates,ARE,2017,26.213197708129883
United Arab Emirates,ARE,2018,23.816925048828125
United Arab Emirates,ARE,2019,24.92700958251953
United Kingdom,GBR,1990,12.84463119506836
United Kingdom,GBR,1991,12.963339805603027
United Kingdom,GBR,1992,12.617406845092773
United Kingdom,GBR,1993,12.261147499084473
United Kingdom,GBR,1994,12.178475379943848
United Kingdom,GBR,1995,12.006397247314453
United Kingdom,GBR,1996,12.339289665222168
United Kingdom,GBR,1997,11.956817626953125
United Kingdom,GBR,1998,11.876437187194824
United Kingdom,GBR,1999,11.426896095275879
United Kingdom,GBR,2000,11.423154830932617
United Kingdom,GBR,2001,11.557857513427734
United Kingdom,GBR,2002,11.212566375732422
United Kingdom,GBR,2003,11.318062782287598
United Kingdom,GBR,2004,11.172694206237793
United Kingdom,GBR,2005,10.997885704040527
United Kingdom,GBR,2006,10.844218254089355
United Kingdom,GBR,2007,10.483254432678223
United Kingdom,GBR,2008,10.038926124572754
United Kingdom,GBR,2009,9.038556098937988
United Kingdom,GBR,2010,9.145790100097656
United Kingdom,GBR,2011,8.420241355895996
United Kingdom,GBR,2012,8.666831970214844
United Kingdom,GBR,2013,8.338204383850098
United Kingdom,GBR,2014,7.6784868240356445
United Kingdom,GBR,2015,7.394456386566162
United Kingdom,GBR,2016,7.02254056930542
United Kingdom,GBR,2017,6.753591060638428
